13 10002
79 10002
81 10002
131 10002
139 10002
187 10002
219 10002
227 10002
227 81
235 10002
262 10002
265 10002
267 10002
276 10002
276 267
283 10002
293 165
311 10002
317 10002
335 10002
348 10002
359 10002
359 165
363 10002
363 227
365 10002
367 10002
384 10002
394 10002
403 10002
403 394
410 10002
423 10002
428 10002
434 10002
453 10002
461 10002
464 10002
469 10002
469 13
470 10002
488 10002
496 10002
516 10002
522 10002
522 139
522 410
522 293
524 10002
524 265
526 10002
528 10002
528 367
532 10002
534 10002
534 453
534 526
535 10002
536 13
536 10002
538 10002
543 10002
548 10002
551 10002
559 10002
560 10002
584 10002
584 538
586 10002
586 311
593 10002
593 522
595 10002
597 10002
597 488
597 586
599 10002
599 335
618 10002
618 496
622 10002
625 10002
626 10002
626 320
640 10002
655 10002
656 10002
666 10002
668 10002
669 10002
675 394
678 10002
678 262
678 394
695 10002
696 10002
696 526
696 584
698 10002
706 10002
713 461
713 10002
716 10002
718 10002
718 599
719 10002
723 10002
723 367
747 10002
747 626
747 526
749 10002
749 283
757 10002
762 10002
763 10002
763 283
768 10002
768 79
776 10002
779 10002
784 10002
786 10002
787 10002
792 10002
792 625
803 461
803 10002
804 10002
807 597
807 10002
810 10002
811 10002
811 219
816 10002
817 10002
826 10002
827 10002
828 10002
833 10002
835 10002
835 227
835 586
836 817
836 10002
840 10002
840 538
841 10002
843 10002
845 10002
845 532
861 10002
861 827
868 10002
868 622
877 10002
879 787
892 10002
897 10002
897 718
898 625
898 10002
899 10002
914 10002
914 698
920 10002
921 10002
923 10002
932 10002
934 79
935 10002
935 283
935 367
943 10002
943 586
944 10002
944 803
945 10002
951 10002
951 469
951 595
951 804
959 10002
959 640
961 10002
966 10002
973 10002
976 841
976 10002
980 792
980 10002
985 10002
994 10002
994 706
1005 10002
1005 698
1010 10002
1010 543
1023 10002
1023 293
1023 227
1031 10002
1031 923
1034 10002
1037 10002
1038 10002
1041 10002
1041 597
1044 10002
1047 10002
1050 10002
1050 522
1051 10002
1052 10002
1052 943
1052 763
1056 10002
1063 79
1063 10002
1064 10002
1069 10002
1069 359
1071 10002
1071 1050
1072 841
1072 10002
1075 10002
1084 10002
1095 559
1095 10002
1099 718
1099 10002
1104 10002
1104 320
1104 1005
1106 10002
1106 695
1107 943
1107 10002
1116 10002
1116 335
1119 10002
1126 10002
1127 10002
1135 10002
1135 599
1136 10002
1136 625
1140 10002
1140 81
1146 10002
1146 626
1154 10002
1154 1031
1157 655
1157 10002
1163 10002
1163 804
1164 10002
1174 10002
1177 10002
1184 10002
1186 10002
1186 899
1189 10002
1189 934
1189 787
1190 10002
1193 10002
1195 10002
1195 1031
1195 836
1203 10002
1204 10002
1204 453
1207 10002
1207 131
1207 980
1208 10002
1208 1095
1208 898
1208 1099
1217 10002
1219 10002
1219 1069
1226 227
1226 10002
1230 943
1230 10002
1236 10002
1236 768
1238 10002
1238 367
1241 10002
1241 464
1241 943
1247 10002
1255 10002
1255 669
1257 10002
1257 516
1257 656
1263 10002
1266 599
1266 10002
1271 640
1271 10002
1272 1204
1272 10002
1272 861
1273 235
1273 836
1273 10002
1273 747
1274 10002
1274 363
1275 10002
1275 1034
1277 776
1277 914
1279 410
1279 10002
1279 453
1288 453
1288 10002
1294 10002
1298 10002
1298 1116
1298 534
1303 10002
1313 10002
1313 898
1316 10002
1316 934
1317 10002
1340 10002
1340 595
1341 10002
1343 10002
1343 524
1343 1275
1347 10002
1347 776
1352 10002
1352 692
1357 10002
1357 776
1360 10002
1360 293
1371 980
1371 10002
1371 836
1381 10002
1383 10002
1383 1208
1388 10002
1388 1154
1391 10002
1393 10002
1393 943
1393 622
1401 10002
1402 1340
1402 10002
1404 394
1404 10002
1405 10002
1412 10002
1412 803
1413 10002
1413 434
1418 10002
1418 1275
1425 10002
1425 706
1431 10002
1431 470
1431 861
1433 10002
1433 828
1437 10002
1437 1226
1437 488
1441 10002
1449 10002
1449 453
1449 394
1455 1044
1455 10002
1460 10002
1460 599
1467 1056
1467 10002
1471 10002
1471 618
1472 10002
1472 934
1473 10002
1473 1340
1475 10002
1475 453
1477 10002
1477 675
1481 1230
1481 10002
1481 1208
1482 10002
1482 892
1483 10002
1483 311
1485 10002
1487 10002
1487 1383
1487 618
1489 1477
1489 10002
1495 943
1495 1405
1495 10002
1495 1154
1498 10002
1498 706
1503 10002
1503 1412
1504 10002
1504 532
1507 10002
1507 1219
1508 10002
1508 1193
1509 10002
1513 10002
1515 10002
1516 10002
1519 10002
1519 833
1520 10002
1524 626
1524 1352
1524 10002
1524 1247
1525 10002
1530 10002
1530 1226
1531 10002
1531 363
1531 1481
1531 1371
1535 10002
1536 10002
1536 1303
1537 10002
1537 1519
1537 131
1539 655
1539 10002
1539 131
1540 10002
1541 10002
1541 1263
1544 10002
1544 453
1544 1425
1548 10002
1553 10002
1553 1401
1553 1516
1555 10002
1555 423
1555 1044
1558 10002
1558 367
1558 1525
1560 10002
1560 640
1562 10002
1562 367
1574 10002
1574 811
1574 1277
1576 10002
1576 1555
1579 1544
1579 1230
1579 10002
1580 363
1580 10002
1580 961
1585 10002
1585 599
1603 10002
1605 10002
1605 410
1605 959
1611 10002
1611 13
1616 79
1616 10002
1617 10002
1617 1555
1618 10002
1618 1219
1620 10002
1620 1616
1622 10002
1622 1303
1623 10002
1623 723
1623 827
1630 1193
1630 10002
1630 1537
1631 1476
1631 10002
1631 675
1637 10002
1637 1605
1637 534
1640 10002
1641 10002
1643 1273
1643 10002
1643 1579
1647 10002
1647 543
1649 10002
1650 10002
1651 235
1651 768
1651 10002
1658 10002
1658 1585
1662 669
1663 10002
1663 1471
1664 10002
1664 488
1664 1513
1666 10002
1666 943
1666 1530
1666 1164
1670 951
1670 10002
1674 1189
1675 1562
1675 1498
1675 538
1676 10002
1676 747
1684 10002
1684 599
1695 10002
1695 1064
1695 293
1696 10002
1696 1041
1696 1056
1697 669
1697 10002
1701 10002
1701 776
1701 1404
1701 932
1702 10002
1702 843
1702 1050
1702 1455
1704 10002
1710 10002
1710 599
1710 165
1714 10002
1714 713
1715 10002
1715 538
1721 536
1721 10002
1729 10002
1729 1489
1729 1381
1730 1164
1730 10002
1733 10002
1733 1303
1737 10002
1737 559
1737 1277
1738 816
1738 1277
1738 10002
1744 10002
1744 626
1747 464
1747 10002
1747 131
1749 10002
1753 10002
1756 10002
1756 1031
1756 1247
1756 1616
1758 10002
1758 1524
1758 1303
1761 10002
1761 1393
1768 10002
1768 1733
1772 10002
1773 10002
1773 668
1774 10002
1775 10002
1776 10002
1776 1405
1776 1620
1780 1255
1780 10002
1780 784
1783 10002
1784 10002
1784 1193
1785 10002
1785 723
1786 10002
1786 1383
1788 10002
1788 1537
1788 1664
1788 267
1790 10002
1793 10002
1793 363
1794 10002
1794 1273
1800 10002
1802 10002
1803 560
1803 10002
1803 1193
1803 1405
1805 10002
1806 10002
1806 1637
1812 10002
1812 267
1813 10002
1814 1294
1814 10002
1815 1347
1815 1637
1816 10002
1817 10002
1817 1508
1817 1744
1819 10002
1821 10002
1821 817
1822 10002
1822 1560
1824 10002
1825 10002
1825 1509
1825 1405
1827 10002
1827 1051
1827 1412
1830 10002
1833 10002
1833 1664
1834 10002
1834 980
1834 618
1835 10002
1835 1803
1835 1207
1836 10002
1836 1471
1840 10002
1840 1357
1841 10002
1842 10002
1842 1503
1848 10002
1853 10002
1855 10002
1855 586
1855 1509
1856 10002
1856 817
1856 1041
1859 10002
1862 1697
1862 10002
1862 1733
1868 10002
1868 584
1868 827
1871 10002
1871 536
1879 10002
1879 496
1879 1774
1891 10002
1891 1193
1892 10002
1892 1273
1893 841
1894 696
1894 10002
1894 1539
1895 10002
1896 10002
1896 526
1898 10002
1898 1277
1898 973
1899 1241
1899 656
1899 10002
1902 1298
1902 10002
1906 10002
1906 973
1906 367
1908 10002
1909 10002
1909 276
1920 10002
1926 1023
1926 10002
1926 599
1933 10002
1935 10002
1935 139
1938 10002
1940 10002
1942 10002
1942 1620
1942 1104
1943 10002
1944 10002
1944 718
1946 10002
1946 1815
1946 1539
1947 10002
1947 13
1947 1455
1949 668
1949 10002
1949 1733
1951 10002
1954 675
1954 10002
1961 1524
1962 10002
1962 1535
1964 10002
1964 1730
1964 1737
1966 461
1966 10002
1969 10002
1969 1856
1970 10002
1970 1753
1970 943
1971 10002
1971 1360
1972 10002
1972 283
1973 10002
