1 0
2 0
2 1
6 10002
6 2
10 10002
10 1
10 6
12 2
12 10002
13 1
13 10002
14 2
14 10002
14 10
15 13
15 1
15 10002
16 10002
16 12
17 10002
17 6
21 13
21 10002
28 0
28 10002
28 17
35 10002
35 6
36 10002
36 2
38 10002
38 16
38 36
39 10002
39 0
39 21
40 10002
40 36
42 10002
42 2
42 0
45 10002
45 21
46 10002
47 10002
47 36
49 10002
49 17
50 10002
52 10002
52 21
52 17
53 10002
53 52
55 10002
55 1
55 38
57 40
57 10002
57 12
60 10002
60 13
60 39
62 10002
62 55
63 10002
63 47
63 40
64 10002
66 50
66 10002
66 0
67 10002
67 13
70 10002
70 13
71 10002
71 67
71 64
72 10002
72 6
72 0
73 50
73 10002
73 70
75 10002
75 42
75 60
77 21
77 10002
78 6
78 10002
81 10002
81 14
83 10002
83 2
83 6
84 10002
84 45
84 40
86 10002
86 52
86 66
87 10002
87 77
89 10002
89 21
91 10002
92 10002
92 6
96 10002
96 53
96 67
97 10002
97 83
97 0
99 10002
99 38
100 10002
100 92
103 10002
103 71
106 0
106 10002
108 89
108 46
108 10002
108 57
112 10002
112 64
115 10002
116 10002
116 0
116 35
117 10002
118 10002
119 10002
119 67
119 73
121 10002
121 13
122 10002
123 10002
123 21
128 55
128 10002
128 66
130 52
130 10002
131 10002
131 119
131 123
135 10002
135 45
135 2
136 10002
136 52
139 72
139 0
139 10002
140 117
140 10002
141 10002
141 140
141 35
142 10002
142 12
142 45
142 71
145 77
145 10002
145 139
145 2
146 10002
146 73
146 121
146 84
152 10002
152 131
153 10002
153 10
153 40
153 0
156 10002
156 6
157 10002
157 46
158 10002
158 6
158 28
159 10002
159 139
160 10002
160 97
165 6
165 10002
165 52
167 40
167 10002
167 38
169 153
169 10002
169 89
169 64
170 10002
170 141
170 108
171 10002
172 52
172 10002
173 156
173 10002
173 152
174 10002
174 112
174 10
175 10002
175 50
175 0
176 89
176 10002
176 28
176 40
177 10002
177 145
177 156
177 123
178 10002
178 53
178 86
178 10
179 36
179 103
180 10002
180 13
180 67
181 50
181 0
181 40
181 10002
182 10002
182 83
183 10002
183 73
184 119
184 10002
186 10002
186 142
190 10002
190 157
190 0
192 152
192 142
192 40
193 77
