1 0
2 0
2 1
3 0
3 1
3 2
4 0
4 1
4 2
4 3
5 3
5 0
5 20002
5 1
6 20002
6 5
6 2
6 3
7 6
7 20002
7 0
7 3
8 20002
8 2
8 7
8 0
9 7
9 20002
9 1
9 0
10 20002
10 7
10 1
10 6
11 7
11 1
11 3
11 5
12 2
12 20002
12 9
12 8
13 4
13 1
13 3
13 20002
14 2
14 20002
14 7
14 10
15 13
15 1
15 7
15 20002
16 20002
16 7
16 12
16 5
17 3
17 20002
17 11
17 6
18 6
18 13
18 7
18 8
19 20002
19 0
19 2
19 15
20 3
20 20002
20 11
20 0
21 5
21 8
21 12
21 20002
22 5
22 20002
22 16
22 6
23 20002
23 17
23 4
23 13
24 20002
24 7
24 16
24 3
25 20002
25 7
25 24
25 1
26 19
26 6
26 20002
26 0
27 20002
27 12
27 3
27 10
28 2
28 7
28 20002
28 0
29 20002
29 4
29 3
29 14
30 20002
30 14
30 7
30 27
31 18
31 4
31 20002
31 15
32 2
32 7
32 20002
32 19
33 20002
33 31
33 8
33 22
34 1
34 14
34 20002
34 6
35 33
35 3
35 5
35 20002
36 20002
36 4
36 7
36 16
37 20002
37 5
37 2
37 0
38 20002
38 12
38 5
38 13
39 3
39 20002
39 0
39 18
40 20002
40 4
40 30
40 35
41 5
41 20002
41 6
41 18
42 20002
42 28
42 2
42 0
43 20002
43 17
43 20
43 29
44 37
44 20002
44 38
44 29
45 20002
45 18
45 43
45 40
46 20002
46 22
46 30
46 19
47 20002
47 33
47 16
47 23
48 20002
48 15
48 7
48 26
49 20002
49 27
49 14
49 8
50 26
50 20002
50 6
50 4
51 20002
51 46
51 8
51 0
52 20002
52 31
52 18
52 14
53 20002
53 46
53 7
53 51
54 20002
54 7
54 13
54 6
55 24
55 20002
55 26
55 1
56 20002
56 34
56 52
56 13
57 20002
57 4
57 37
57 8
58 20002
58 21
58 18
58 11
59 11
59 20002
59 5
59 34
60 5
60 2
60 20002
60 25
61 20002
61 38
61 12
61 35
62 37
62 20002
62 18
62 15
63 20002
63 41
63 3
63 53
64 20002
64 44
64 27
64 36
65 20002
65 24
65 8
65 19
66 20002
66 58
66 33
66 6
67 19
67 20002
67 47
67 23
68 66
68 1
68 20002
68 49
