25 10002
27 10002
30 10002
37 10002
38 10002
38 30
63 10002
63 30
65 10002
68 10002
73 10002
78 10002
78 25
78 65
89 30
89 65
89 10002
89 38
95 73
95 10002
102 10002
102 63
113 10002
113 30
113 27
115 10002
115 37
116 10002
116 63
117 10002
117 116
121 10002
122 89
122 10002
124 10002
124 118
139 10002
151 10002
153 10002
153 116
155 10002
155 38
156 10002
156 73
156 65
157 10002
157 63
159 102
159 10002
165 10002
165 65
167 10002
167 155
171 10002
171 113
171 151
173 10002
173 113
183 10002
184 10002
184 102
189 10002
189 151
190 10002
190 113
195 10002
198 65
198 10002
198 38
200 10002
200 195
202 37
202 10002
202 68
202 102
203 10002
208 10002
209 10002
209 202
218 113
218 10002
218 38
219 10002
219 37
222 10002
223 209
223 10002
223 65
231 10002
231 155
232 10002
238 10002
238 78
251 10002
254 10002
254 238
258 10002
258 122
259 10002
259 223
259 202
260 10002
261 10002
263 10002
263 122
265 10002
265 232
266 139
266 10002
266 63
267 10002
273 10002
273 238
275 195
275 10002
278 10002
278 121
278 117
279 10002
279 68
279 121
283 10002
283 190
286 10002
288 10002
299 10002
300 10002
300 184
300 113
305 10002
305 65
305 122
309 10002
309 78
321 265
321 231
321 10002
321 238
322 10002
322 116
322 273
328 10002
334 102
334 27
334 65
336 68
336 10002
337 73
337 10002
339 10002
339 102
341 10002
342 10002
342 218
343 10002
343 65
346 10002
347 10002
347 165
349 10002
349 73
351 10002
351 25
351 183
353 259
353 10002
354 10002
362 10002
362 167
365 10002
368 10002
370 10002
370 63
371 157
371 10002
374 10002
375 153
375 10002
376 10002
377 10002
377 339
377 370
378 10002
378 283
382 10002
385 65
385 10002
387 10002
390 10002
393 10002
396 122
396 10002
396 157
400 10002
400 189
401 10002
406 10002
406 347
406 299
407 10002
407 124
408 10002
408 63
409 10002
409 336
410 10002
410 309
410 165
413 10002
413 370
414 27
414 10002
415 10002
415 189
416 10002
419 10002
419 63
419 370
420 10002
420 401
420 219
421 266
421 10002
422 353
422 10002
422 63
424 10002
424 410
427 10002
427 65
435 10002
436 10002
436 288
438 156
438 10002
439 10002
439 305
445 10002
445 89
446 10002
446 238
447 10002
450 10002
450 124
450 353
453 10002
453 38
453 232
455 10002
457 10002
459 328
459 10002
459 65
460 73
460 10002
460 349
463 10002
465 10002
465 382
466 10002
470 10002
470 305
479 10002
479 266
479 73
484 10002
484 89
484 309
485 438
485 65
485 10002
488 167
488 10002
495 183
495 10002
495 27
496 10002
496 122
496 30
497 10002
497 414
501 10002
501 351
501 73
502 10002
502 37
502 374
503 10002
503 279
506 10002
506 362
507 10002
507 68
508 400
509 10002
509 167
512 10002
512 157
512 266
513 10002
513 419
514 10002
515 10002
515 73
516 113
516 10002
517 10002
517 347
517 503
518 465
518 10002
520 10002
524 10002
528 10002
528 266
528 117
536 10002
538 10002
541 10002
542 10002
542 502
542 113
545 10002
545 503
547 171
547 223
552 10002
553 10002
554 10002
556 10002
556 63
559 10002
559 89
559 37
