20002 9600
8 182
7 147
0 141
5 130
4 117
6 117
1 101
37 98
11 97
2 96
47 90
34 89
15 87
3 86
13 83
17 80
35 79
26 76
50 76
21 74
14 73
16 72
19 69
23 69
12 68
65 65
68 64
78 64
27 61
33 60
66 59
118 57
18 57
24 57
10 56
63 56
64 55
48 54
42 53
73 52
283 51
51 51
58 48
25 47
110 46
185 46
29 46
41 46
137 45
71 45
101 44
31 44
129 43
57 43
83 43
90 43
124 42
127 42
128 42
197 42
20 42
273 42
70 42
204 41
133 40
213 40
44 40
45 40
243 39
274 39
135 38
28 38
53 38
102 37
122 37
293 37
40 37
81 37
84 37
164 36
258 36
260 36
355 36
616 36
76 36
793 36
139 35
145 35
150 35
187 35
291 35
32 35
46 35
153 34
178 34
206 34
255 34
342 34
756 34
99 34
109 33
140 33
167 33
179 33
22 33
38 33
458 33
628 33
95 33
108 32
120 32
163 32
198 32
250 32
30 32
322 32
364 32
370 32
60 32
126 31
214 31
333 31
340 31
373 31
410 31
62 31
87 31
89 31
114 30
119 30
131 30
1335 30
136 30
246 30
281 30
470 30
523 30
86 30
103 29
182 29
215 29
226 29
227 29
230 29
237 29
267 29
271 29
354 29
369 29
39 29
490 29
540 29
155 28
157 28
194 28
234 28
249 28
43 28
510 28
586 28
589 28
665 28
123 27
1597 27
169 27
176 27
218 27
262 27
336 27
49 27
666 27
747 27
93 27
98 27
113 26
144 26
147 26
174 26
200 26
259 26
325 26
460 26
539 26
56 26
100 25
1175 25
171 25
180 25
190 25
338 25
367 25
442 25
456 25
54 25
125 24
143 24
148 24
159 24
172 24
173 24
318 24
324 24
327 24
328 24
438 24
446 24
503 24
556 24
867 24
107 23
112 23
1319 23
132 23
210 23
228 23
236 23
244 23
285 23
305 23
345 23
349 23
363 23
499 23
501 23
52 23
552 23
637 23
656 23
1145 22
1620 22
195 22
196 22
1962 22
245 22
261 22
265 22
275 22
309 22
320 22
326 22
343 22
374 22
376 22
402 22
428 22
480 22
485 22
519 22
564 22
576 22
604 22
612 22
67 22
686 22
693 22
1123 21
1138 21
1464 21
184 21
1897 21
216 21
219 21
240 21
248 21
292 21
346 21
371 21
416 21
450 21
537 21
640 21
681 21
687 21
74 21
755 21
121 20
1326 20
1359 20
141 20
151 20
186 20
188 20
202 20
212 20
220 20
247 20
253 20
254 20
2780 20
284 20
296 20
310 20
315 20
382 20
392 20
432 20
459 20
496 20
511 20
525 20
561 20
605 20
61 20
625 20
635 20
641 20
663 20
815 20
874 20
876 20
910 20
951 20
995 20
1135 19
1136 19
1171 19
138 19
1467 19
1484 19
154 19
158 19
1863 19
280 19
295 19
358 19
36 19
408 19
409 19
466 19
482 19
526 19
553 19
568 19
580 19
582 19
598 19
610 19
704 19
715 19
717 19
94 19
1005 18
104 18
1223 18
1279 18
1311 18
134 18
1561 18
1612 18
168 18
2046 18
242 18
263 18
2671 18
269 18
2979 18
304 18
313 18
3285 18
337 18
357 18
375 18
398 18
411 18
414 18
419 18
437 18
462 18
500 18
565 18
590 18
606 18
607 18
629 18
69 18
701 18
710 18
713 18
727 18
753 18
80 18
806 18
854 18
92 18
926 18
1009 17
1048 17
105 17
1058 17
1116 17
116 17
1170 17
1197 17
1250 17
1317 17
1331 17
1333 17
1452 17
1459 17
1530 17
1556 17
161 17
1698 17
191 17
192 17
1948 17
2090 17
232 17
238 17
2400 17
2499 17
268 17
282 17
286 17
290 17
2970 17
301 17
303 17
311 17
391 17
412 17
418 17
420 17
433 17
497 17
504 17
508 17
532 17
558 17
59 17
591 17
615 17
649 17
664 17
674 17
678 17
680 17
696 17
702 17
744 17
757 17
784 17
802 17
824 17
829 17
846 17
859 17
881 17
893 17
9 17
1081 16
1083 16
1155 16
1159 16
1291 16
1314 16
1370 16
1428 16
146 16
1479 16
1569 16
1663 16
175 16
1772 16
1875 16
2166 16
2300 16
231 16
239 16
251 16
2588 16
2760 16
365 16
378 16
381 16
393 16
404 16
468 16
476 16
486 16
541 16
542 16
547 16
608 16
617 16
660 16
671 16
684 16
692 16
700 16
703 16
716 16
724 16
754 16
771 16
777 16
79 16
798 16
819 16
837 16
848 16
884 16
923 16
952 16
983 16
991 16
1026 15
1029 15
1053 15
1075 15
1111 15
1142 15
1238 15
1239 15
1312 15
1324 15
1353 15
1389 15
1390 15
1478 15
1512 15
1523 15
1575 15
1607 15
1634 15
1647 15
1650 15
1681 15
1729 15
1820 15
1858 15
1918 15
193 15
201 15
2032 15
2055 15
2102 15
2158 15
221 15
2420 15
252 15
2552 15
2628 15
2715 15
2746 15
2862 15
287 15
289 15
2965 15
299 15
3147 15
316 15
332 15
341 15
348 15
350 15
351 15
379 15
385 15
389 15
394 15
425 15
436 15
441 15
444 15
463 15
467 15
507 15
513 15
530 15
557 15
577 15
583 15
592 15
624 15
626 15
712 15
72 15
722 15
725 15
752 15
787 15
795 15
833 15
85 15
891 15
957 15
96 15
965 15
975 15
1022 14
