0 0
10 3
20 10
30 23
40 36
50 46
60 59
70 64
80 71
90 78
100 91
110 100
120 115
130 130
140 147
150 170
160 198
170 229
180 267
190 312
200 346
210 378
220 424
230 444
240 490
250 553
260 602
270 648
280 702
290 732
300 787
310 847
320 891
330 926
340 961
350 1000
360 1037
370 1081
380 1121
390 1165
400 1202
410 1224
420 1249
430 1278
440 1303
450 1320
460 1340
470 1367
480 1410
490 1457
500 1486
510 1518
520 1549
530 1579
540 1609
550 1649
560 1690
570 1732
580 1770
590 1799
600 1825
610 1856
620 1884
630 1903
640 1932
650 1960
660 1975
670 2008
680 2035
690 2076
700 2106
710 2135
720 2163
730 2178
740 2204
750 2235
760 2272
770 2309
780 2332
790 2371
800 2395
810 2422
820 2450
830 2499
840 2541
850 2583
860 2609
870 2630
880 2649
890 2671
900 2702
910 2718
920 2743
930 2755
940 2776
950 2800
960 2822
970 2862
980 2874
990 2894
1000 2913
1010 2936
1020 2965
1030 2987
1040 3004
1050 3029
1060 3045
1070 3051
1080 3067
1090 3087
1100 3110
1110 3125
1120 3144
1130 3164
1140 3181
1150 3190
1160 3208
1170 3224
1180 3238
1190 3250
1200 3264
1210 3287
1220 3311
1230 3331
1240 3342
1250 3365
1260 3379
1270 3399
1280 3423
1290 3446
1300 3458
1310 3488
1320 3520
1330 3542
1340 3567
1350 3584
1360 3602
1370 3615
1380 3630
1390 3647
1400 3665
1410 3675
1420 3690
1430 3703
1440 3718
1450 3745
1460 3768
1470 3790
1480 3808
1490 3836
1500 3851
1510 3873
1520 3890
1530 3923
1540 3944
1550 3972
1560 3998
1570 4026
1580 4066
1590 4077
1600 4093
1610 4124
1620 4146
1630 4169
1640 4197
1650 4227
1660 4245
1670 4268
1680 4302
1690 4344
1700 4386
1710 4419
1720 4448
1730 4479
1740 4514
1750 4545
1760 4561
1770 4581
1780 4610
1790 4629
1800 4648
1810 4667
1820 4681
1830 4705
1840 4740
1850 4775
1860 4796
1870 4823
1880 4849
1890 4871
1900 4891
1910 4913
1920 4946
1930 4975
1940 4994
1950 5013
1960 5041
1970 5074
1980 5102
1990 5134
2000 5167
2010 5216
2020 5242
2030 5264
2040 5292
2050 5322
2060 5348
2070 5379
2080 5403
2090 5420
2100 5449
2110 5469
2120 5478
2130 5492
2140 5523
2150 5549
2160 5574
2170 5599
2180 5631
2190 5649
2200 5665
2210 5687
2220 5707
2230 5732
2240 5754
2250 5771
2260 5790
2270 5806
2280 5822
2290 5835
2300 5858
