1 0
2 0
2 1
3 0
3 1
3 2
4 0
4 1
4 2
4 3
5 4
5 0
5 1
5 2
6 0
6 3
6 1
6 2
7 6
7 1
7 3
7 2
8 6
8 2
8 0
8 4
9 7
9 6
9 8
9 1
10 5
10 2
10 6
10 0
11 2
11 9
11 6
11 7
12 6
12 2
12 8
12 7
13 6
13 0
13 8
13 7
14 6
14 4
14 8
14 1
15 3
15 4
15 2
15 13
16 3
16 12
16 2
16 7
17 13
17 15
17 8
17 7
18 9
18 4
18 15
18 5
19 6
19 13
19 1
19 5
20 1
20 10
20 18
20 5
21 16
21 18
21 5
21 13
22 12
22 5
22 4
22 8
23 3
23 20
23 16
23 7
24 2
24 6
24 1
24 17
25 8
25 22
25 2
25 1
26 18
26 0
26 6
26 19
27 5
27 3
27 12
27 8
28 25
28 18
28 7
28 4
29 15
29 2
29 19
29 27
30 19
30 1
30 6
30 12
31 6
31 17
31 15
31 10
32 20
32 6
32 12
32 2
33 3
33 13
33 8
33 2
34 27
34 7
34 6
34 13
35 2
35 19
35 6
35 5
36 2
36 16
36 18
36 20
37 7
37 6
37 31
37 1
38 5
38 17
38 26
38 27
39 36
39 3
39 2
39 6
40 20
40 30
40 19
40 9
41 25
41 21
41 6
41 36
42 0
42 19
42 6
42 8
43 19
43 6
43 2
43 27
44 27
44 0
44 9
44 18
45 21
45 16
45 1
45 31
46 17
46 16
46 27
46 5
47 43
47 0
47 22
47 6
48 1
48 6
48 18
48 8
49 21
49 0
49 31
49 33
50 18
50 36
50 1
50 4
51 28
51 27
51 19
51 21
52 2
52 9
52 18
52 8
53 32
53 22
53 15
53 36
54 1
54 5
54 21
54 28
55 23
55 17
55 1
55 6
56 44
56 8
56 6
56 20
57 56
57 8
57 25
57 22
58 34
58 0
58 4
58 44
59 30
59 25
59 5
59 16
60 6
60 27
60 19
60 58
61 5
61 18
61 55
61 16
62 44
62 39
62 15
62 47
63 35
63 19
63 16
63 12
64 16
64 19
64 4
64 44
65 43
65 44
65 16
65 7
66 31
66 60
66 8
66 30
67 18
67 5
67 44
67 60
68 29
68 37
68 25
68 2
69 16
69 46
69 3
69 53
70 16
70 10
70 37
70 25
71 67
71 15
71 68
71 16
72 38
72 2
72 30
