6 369
2 332
7 231
16 208
8 202
19 185
44 179
1 168
17 168
5 168
18 166
0 165
30 148
25 139
9 131
66 128
15 122
4 119
27 117
43 112
39 108
13 107
3 106
22 105
67 102
31 99
37 99
185 94
29 91
71 87
50 85
124 82
36 82
103 77
151 77
200 77
20 75
54 75
73 75
11 73
53 73
12 72
57 72
69 72
68 71
60 69
79 69
120 68
168 68
127 67
77 67
119 66
106 65
93 64
117 62
14 62
63 62
83 62
156 61
10 59
28 59
176 58
205 58
51 58
74 58
98 58
134 57
165 56
214 56
224 56
147 55
99 55
113 54
354 54
65 54
179 53
21 53
228 53
23 53
303 53
107 52
241 52
100 51
145 51
181 51
82 51
85 51
161 50
177 50
32 50
34 50
139 49
174 49
194 49
287 49
46 49
35 48
377 48
47 48
551 48
109 47
171 47
192 47
323 47
362 46
196 45
315 45
333 45
56 45
75 45
102 44
105 44
121 44
173 44
38 44
110 43
80 43
371 42
401 42
87 42
154 41
209 41
234 41
257 41
312 41
52 41
58 41
991 41
116 40
155 40
245 39
302 39
307 39
92 39
182 38
220 38
239 38
338 38
339 38
578 38
72 38
118 37
148 37
164 37
233 37
265 37
388 37
49 37
59 37
86 37
198 36
324 36
70 36
122 35
143 35
157 35
180 35
327 35
359 35
380 35
45 35
596 35
718 35
960 35
1076 34
126 34
202 34
272 34
305 34
318 34
358 34
40 34
76 34
94 34
112 33
317 33
394 33
520 33
521 33
642 33
89 33
1064 32
137 32
163 32
243 32
285 32
291 32
341 32
410 32
435 32
463 32
481 32
637 32
708 32
777 32
88 32
1086 31
284 31
322 31
357 31
398 31
434 31
539 31
768 31
141 30
184 30
217 30
231 30
292 30
447 30
470 30
800 30
144 29
195 29
308 29
373 29
374 29
507 29
709 29
710 29
785 29
84 29
900 29
135 28
199 28
271 28
351 28
367 28
392 28
399 28
451 28
469 28
474 28
590 28
688 28
747 28
774 28
804 28
852 28
1074 27
128 27
267 27
269 27
298 27
332 27
436 27
444 27
533 27
615 27
62 27
648 27
814 27
867 27
922 27
96 27
125 26
136 26
201 26
237 26
252 26
256 26
260 26
293 26
295 26
346 26
419 26
467 26
558 26
570 26
586 26
819 26
863 26
133 25
1433 25
230 25
246 25
280 25
300 25
304 25
313 25
33 25
382 25
385 25
414 25
426 25
461 25
487 25
545 25
580 25
592 25
634 25
639 25
64 25
857 25
957 25
1020 24
1141 24
197 24
218 24
268 24
296 24
325 24
343 24
353 24
381 24
406 24
452 24
457 24
48 24
486 24
515 24
540 24
561 24
571 24
654 24
720 24
879 24
97 24
980 24
1019 23
114 23
1159 23
1174 23
1288 23
1299 23
130 23
1447 23
172 23
186 23
203 23
247 23
255 23
290 23
301 23
334 23
416 23
428 23
476 23
518 23
543 23
61 23
616 23
797 23
821 23
831 23
91 23
108 22
115 22
153 22
158 22
170 22
183 22
190 22
207 22
213 22
221 22
232 22
236 22
263 22
289 22
314 22
336 22
337 22
344 22
349 22
386 22
402 22
42 22
423 22
437 22
455 22
462 22
483 22
526 22
538 22
589 22
591 22
641 22
714 22
826 22
883 22
901 22
909 22
989 22
1004 21
1090 21
1134 21
1161 21
1210 21
1243 21
132 21
1356 21
1448 21
1460 21
150 21
1531 21
1533 21
159 21
167 21
187 21
188 21
261 21
266 21
275 21
335 21
366 21
370 21
372 21
375 21
412 21
418 21
456 21
492 21
497 21
506 21
531 21
535 21
559 21
567 21
579 21
607 21
619 21
651 21
658 21
736 21
743 21
78 21
81 21
835 21
