1 0
0 1
0 2
2 1
1 3
3 2
4 2
2 4
5 0
0 5
6 1
5 6
7 3
0 7
6 8
8 0
9 2
2 9
6 10
10 2
11 1
0 11
0 12
12 1
13 10
4 13
14 11
0 14
15 2
4 15
12 16
16 2
4 17
17 15
18 0
17 18
19 2
0 19
6 20
20 16
21 0
2 21
22 0
11 22
23 1
12 23
24 8
21 24
25 17
0 25
26 0
4 26
27 8
4 27
28 21
9 28
3 29
29 4
30 1
1 30
18 31
31 21
0 32
32 28
0 33
33 32
34 3
0 34
35 24
9 35
36 24
20 36
4 37
37 24
38 17
9 38
25 39
39 16
0 40
40 24
26 41
41 2
42 38
5 42
12 43
43 38
44 12
28 44
16 45
45 15
46 0
0 46
41 47
47 10
35 48
48 46
49 42
45 49
1 50
50 17
51 11
36 51
52 33
18 52
5 53
53 43
37 54
54 33
18 55
55 47
15 56
56 36
35 57
57 2
9 58
58 10
59 48
21 59
60 19
1 60
61 2
50 61
39 62
62 12
50 63
63 1
64 59
11 64
65 49
7 65
66 42
35 66
6 67
67 46
28 68
68 41
41 69
69 49
53 70
70 12
0 71
71 10
72 35
39 72
73 30
3 73
74 0
6 74
16 75
75 8
76 28
18 76
26 77
77 1
78 0
60 78
79 59
21 79
35 80
80 2
31 81
81 2
82 1
66 82
77 83
83 10
84 10
31 84
85 73
14 85
86 2
35 86
87 66
9 87
3 88
88 10
16 89
89 15
21 90
90 61
91 58
71 91
27 92
92 21
39 93
93 23
94 38
21 94
63 95
95 2
96 47
47 96
97 84
44 97
98 43
2 98
99 77
5 99
100 80
63 100
63 101
101 15
102 28
66 102
103 43
35 103
37 104
104 43
105 26
69 105
106 2
103 106
107 0
0 107
108 46
45 108
109 93
15 109
110 54
18 110
53 111
111 15
77 112
112 82
113 0
13 113
18 114
114 43
36 115
115 18
2 116
116 83
117 95
1 117
17 118
118 93
2 119
119 0
16 120
120 2
121 94
47 121
2 122
122 52
123 1
5 123
124 113
0 124
47 125
125 43
