999 3.5
998 4
997 4
996 4
995 4
994 4
993 4
992 4
991 4
990 4.5
989 4
988 4
987 4
986 4
985 4
984 4
983 4
982 4
981 4
980 4
979 4
978 4
977 4
976 4
975 4
974 4
973 4
972 4
971 4
970 4
969 4
968 4
967 4
966 4
965 4
964 4
963 4
962 4
961 4
960 4
959 4
958 4
957 4
956 4
955 5.5
954 4
953 4
952 4
951 4
950 4
949 4.5
948 4.5
947 4
946 4
945 4.5
944 4.5
943 4.5
942 5
941 4
940 4
939 4.5
938 4
937 4
936 4
935 4
934 4
933 4.5
932 4
931 4
930 4
929 4.5
928 4.5
927 4
926 4
925 4
924 4
923 4
922 4
921 4
920 4
919 4.5
918 4
917 4
916 4.5
915 4
914 4
913 4.5
912 4
911 4
910 4.5
909 5
908 4.5
907 4
906 4
905 4
904 4
903 4
902 4
901 4
900 4
899 4
898 4
897 4
896 4.5
895 6
894 4
893 4.5
892 5
891 4
890 4
889 4
888 4
887 4
886 4
885 4
884 4.5
883 4
882 4
881 5
880 4.5
879 5
878 5
877 4.5
876 4.5
875 4.5
874 4
873 4.5
872 4
871 4.5
870 4
869 4.5
868 4
867 4
866 5
865 4
864 4.5
863 5
862 4
861 5
860 4.5
859 4
858 4.5
857 4
856 4
855 4
854 4
853 4
852 4.5
851 4
850 4
849 5
848 4
847 6
846 4
845 4
844 4.5
843 4
842 4.5
841 4
840 4
839 4
838 4
837 4.5
836 5
835 4
834 4.5
833 4
832 4.5
831 4.5
830 4.5
829 4
828 5
827 4.5
826 4
825 5
824 4
823 5
822 5
821 4
820 4.5
819 6
818 4
817 7.5
816 4
815 4
814 4
813 4
812 4.5
811 5.5
810 4
809 4.5
808 4.5
807 4
806 4.5
805 5
804 4
803 4.5
802 4
801 4.5
800 4
799 4
798 4
797 4.5
796 4
795 4.5
794 4.5
793 4
792 4
791 4.5
790 4
789 4.5
788 4.5
787 4
786 4.5
785 4
784 4.5
783 4
782 5
781 5
780 5
779 4.5
778 4
777 4
776 4
775 4
774 4
773 5.5
772 4
771 4
770 4
769 4.5
768 4.5
767 5
766 5
765 4.5
764 4.5
763 4
762 4.5
761 4
760 5
759 4.5
758 4
757 4.5
756 6.5
755 5
754 4
753 5
752 4
751 4
750 5
749 4
748 5
747 4
746 5
745 4
744 5.5
743 5.5
742 5.5
741 4.5
740 5
739 4.5
738 4.5
737 4.5
736 5.5
735 4
734 4.5
733 4.5
732 5
731 4.5
730 4.5
729 4
728 5
727 4
726 4
725 5
724 5
723 4
722 4
721 5.5
720 6
719 4.5
718 5
717 5
716 5
715 4
714 4
713 4
712 4.5
711 4.5
710 4
709 5
708 6
707 5.5
706 5
705 5.5
704 6
703 4
702 5.5
701 5.5
700 5
699 6
698 4
697 4.5
696 4
695 4
694 4.5
693 5
692 4.5
691 4
690 5
689 5
688 4
687 4.5
686 5
685 5.5
684 5
683 7
682 6
681 4.5
