690 3.33333e-06
606 6.66667e-06
578 1e-05
532 1.33333e-05
442 1.66667e-05
438 2e-05
427 2.33333e-05
424 2.66667e-05
423 3e-05
385 3.33333e-05
337 3.66667e-05
294 4e-05
284 4.33333e-05
241 4.66667e-05
237 5e-05
236 5.33333e-05
217 5.66667e-05
211 6e-05
193 6.33333e-05
189 6.66667e-05
187 7e-05
187 7.33333e-05
186 7.66667e-05
175 8e-05
170 8.33333e-05
165 8.66667e-05
163 9e-05
160 9.33333e-05
159 9.66667e-05
157 0.0001
156 0.000103333
155 0.000106667
152 0.00011
150 0.000113333
149 0.000116667
145 0.00012
140 0.000123333
140 0.000126667
139 0.00013
138 0.000133333
133 0.000136667
133 0.00014
132 0.000143333
124 0.000146667
120 0.00015
120 0.000153333
119 0.000156667
118 0.00016
118 0.000163333
115 0.000166667
115 0.00017
115 0.000173333
114 0.000176667
113 0.00018
113 0.000183333
112 0.000186667
110 0.00019
108 0.000193333
106 0.000196667
105 0.0002
103 0.000203333
102 0.000206667
102 0.00021
101 0.000213333
101 0.000216667
100 0.00022
100 0.000223333
100 0.000226667
98 0.00023
98 0.000233333
98 0.000236667
96 0.00024
95 0.000243333
93 0.000246667
92 0.00025
91 0.000253333
91 0.000256667
91 0.00026
90 0.000263333
90 0.000266667
89 0.00027
88 0.000273333
88 0.000276667
88 0.00028
87 0.000283333
86 0.000286667
86 0.00029
85 0.000293333
85 0.000296667
84 0.0003
84 0.000303333
83 0.000306667
83 0.00031
82 0.000313333
81 0.000316667
80 0.00032
80 0.000323333
78 0.000326667
78 0.00033
78 0.000333333
78 0.000336667
78 0.00034
77 0.000343333
77 0.000346667
77 0.00035
77 0.000353333
77 0.000356667
77 0.00036
76 0.000363333
76 0.000366667
76 0.00037
76 0.000373333
75 0.000376667
75 0.00038
74 0.000383333
74 0.000386667
74 0.00039
73 0.000393333
73 0.000396667
73 0.0004
72 0.000403333
72 0.000406667
72 0.00041
72 0.000413333
72 0.000416667
71 0.00042
71 0.000423333
71 0.000426667
71 0.00043
70 0.000433333
70 0.000436667
70 0.00044
68 0.000443333
68 0.000446667
68 0.00045
67 0.000453333
67 0.000456667
66 0.00046
66 0.000463333
65 0.000466667
65 0.00047
65 0.000473333
65 0.000476667
65 0.00048
65 0.000483333
65 0.000486667
64 0.00049
64 0.000493333
63 0.000496667
63 0.0005
63 0.000503333
63 0.000506667
62 0.00051
62 0.000513333
62 0.000516667
62 0.00052
62 0.000523333
62 0.000526667
62 0.00053
61 0.000533333
61 0.000536667
61 0.00054
61 0.000543333
61 0.000546667
61 0.00055
60 0.000553333
60 0.000556667
60 0.00056
60 0.000563333
60 0.000566667
60 0.00057
60 0.000573333
60 0.000576667
60 0.00058
59 0.000583333
59 0.000586667
58 0.00059
58 0.000593333
58 0.000596667
58 0.0006
58 0.000603333
58 0.000606667
58 0.00061
57 0.000613333
57 0.000616667
57 0.00062
57 0.000623333
