0 0
10 44
20 160.1
30 339.8
40 563.7
50 826.4
60 1117.5
70 1432.4
80 1770
90 2117.8
100 2468.5
110 2834
120 3204.3
130 3579.6
140 3951.7
150 4318.2
160 4698.8
170 5074.8
180 5445.5
190 5800.5
200 6148.2
210 6474.5
220 6787
230 7082.8
240 7362.5
250 7646.7
260 7912.4
270 8171.9
280 8419.6
290 8672.4
300 8907.5
310 9136.3
320 9357.1
330 9598.7
340 9847
350 10099.3
360 10346.5
370 10592.4
380 10831.1
390 11079.8
400 11326.1
410 11568.8
420 11807.9
430 12029.5
440 12241.2
450 12456.4
460 12684.8
470 12908
480 13130
490 13330.9
500 13526
510 13714.7
520 13902.7
530 14081.6
540 14231.3
550 14372
560 14524.4
570 14672
580 14815.9
590 14965.8
600 15127.4
610 15286.6
620 15434.9
630 15576
640 15715.5
650 15852.9
660 15979.8
670 16103
680 16231
690 16363.7
700 16498.7
710 16626.3
720 16753.3
730 16889
740 17020.4
750 17152
760 17284.3
770 17412.5
780 17551.2
790 17683.5
800 17805.3
810 17918.4
820 18027.3
830 18147.2
840 18268.3
850 18387
860 18504.2
870 18621.9
880 18732.5
890 18834
900 18948
910 19063.8
920 19177.5
930 19307.9
940 19436.1
950 19559.4
960 19673.5
970 19779.5
980 19882.9
990 19975.9
1000 20070.9
1010 20162.8
1020 20243.6
1030 20322.9
1040 20397.3
1050 20468
1060 20541.6
1070 20609.6
1080 20674.3
1090 20745.2
1100 20824.7
1110 20902.8
1120 20989.9
1130 21069
1140 21147
1150 21215.9
1160 21285.2
1170 21357.7
1180 21429
1190 21490
1200 21544.7
1210 21605.2
1220 21667.8
1230 21724.7
1240 21777.4
1250 21825.4
1260 21869
1270 21915.9
1280 21959.6
1290 22008
1300 22052.4
1310 22092.1
1320 22136.5
1330 22187
1340 22239.3
1350 22294.1
1360 22344.3
1370 22393.4
1380 22437.6
1390 22482.1
1400 22527.4
1410 22571.3
1420 22618.9
1430 22672.3
1440 22728.9
1450 22783.1
1460 22844.8
1470 22905.7
1480 22963.3
1490 23019
1500 23068.3
1510 23120.6
1520 23169.3
1530 23218.2
1540 23258.7
1550 23304
1560 23350.8
1570 23396.5
1580 23441.5
1590 23485.2
1600 23527
1610 23569.6
1620 23605.4
1630 23639.5
1640 23672.2
1650 23705.6
1660 23738.3
1670 23767.6
1680 23793
1690 23826.8
1700 23860.5
1710 23901.2
1720 23943.4
1730 23987.4
1740 24032.2
1750 24079
1760 24126
1770 24171.8
1780 24213.7
1790 24261.4
1800 24309.7
1810 24355.7
1820 24408.8
1830 24472.8
1840 24533.2
1850 24593
1860 24648.4
1870 24694.3
1880 24739.4
1890 24784.7
1900 24829.3
1910 24869.7
1920 24905.5
1930 24942.2
1940 24986.4
1950 25024.5
1960 25067.3
1970 25110.8
1980 25152.4
1990 25187.9
2000 25230.8
2010 25272.8
2020 25315.8
2030 25350.3
2040 25378
2050 25407.6
2060 25436.4
2070 25463.2
2080 25492.8
2090 25526.2
2100 25558.3
2110 25591.7
2120 25625.3
2130 25656.8
2140 25686.6
2150 25720
2160 25749.9
2170 25780.4
2180 25809.3
2190 25837.6
2200 25866.9
2210 25895.8
2220 25933.4
2230 25967.3
2240 25999.4
2250 26025.5
2260 26053.5
2270 26078.6
2280 26104.5
2290 26129
2300 26158.2
2310 26189.2
2320 26219.1
2330 26253.6
2340 26282.5
2350 26314.1
2360 26338.9
2370 26367
2380 26392.1
2390 26416.2
2400 26440.1
2410 26462.8
2420 26487
2430 26513.9
2440 26537.8
2450 26558.3
2460 26582.4
2470 26604.2
2480 26627.2
2490 26646.1
2500 26668.9
2510 26696.7
2520 26727.4
2530 26761.1
2540 26796.6
2550 26828
2560 26875.6
2570 26922.5
2580 26965.4
2590 27014.2
2600 27058.5
2610 27112.4
2620 27159.4
2630 27202.8
2640 27241.5
2650 27279.2
2660 27313.5
2670 27343.9
2680 27377.2
2690 27406.7
2700 27434.8
2710 27461.8
2720 27489.9
2730 27518.3
2740 27548.8
2750 27577.3
2760 27601
2770 27618.7
2780 27638
2790 27657
2800 27677.5
2810 27695
2820 27718.9
2830 27740.6
2840 27763.2
2850 27785.5
2860 27808.5
2870 27830.3
2880 27850.6
2890 27873.9
2900 27894.7
2910 27914.6
2920 27932.2
2930 27952.7
2940 27976
2950 27997.5
2960 28017.3
2970 28035.9
2980 28052.3
2990 28066
3000 28082
3010 28099.9
3020 28116.4
3030 28130.8
3040 28148.2
3050 28164.3
3060 28181.3
3070 28199.4
3080 28217.1
