0 0
10 47.8
20 184.9
30 406
40 701.8
50 1073.4
60 1514.3
70 2017.8
80 2573.5
90 3170.5
100 3794.2
110 4438.5
120 5107.6
130 5795
140 6486.4
150 7164.5
160 7828.7
170 8491
180 9096.2
190 9704.3
200 10296.5
210 10884.1
220 11456.4
230 11993.9
240 12537.7
250 13053.1
260 13547.1
270 14017.2
280 14447.5
290 14841.4
300 15236.8
310 15649.8
320 16056.2
330 16475.6
340 16891.1
350 17283.3
360 17666.1
370 18028
380 18369.3
390 18691.5
400 19011.1
410 19321.6
420 19612.6
430 19892.2
440 20164.1
450 20434.1
460 20692.2
470 20939
480 21172.7
490 21406.1
500 21628.8
510 21820
520 22008.7
530 22178.7
540 22336
550 22492.1
560 22650.4
570 22805.1
580 22944.8
590 23086.6
600 23217.5
610 23358
620 23491.8
630 23641.4
640 23788.5
650 23924.3
660 24072.5
670 24223.7
680 24368.6
690 24515.1
700 24671
710 24811.9
720 24945.7
730 25073.5
740 25184.6
750 25281.4
760 25361.5
770 25431.9
780 25493.3
790 25550.1
800 25615.8
810 25687.2
820 25750.9
830 25808.6
840 25870.2
850 25925
860 25986.4
870 26052.2
880 26114.4
890 26162
900 26204.3
910 26251.4
920 26294.5
930 26334.2
940 26373
950 26420.4
960 26468.9
970 26516.8
980 26562.3
990 26606
1000 26649.5
1010 26705.1
1020 26755.3
1030 26810.1
1040 26858.7
1050 26901.9
1060 26948.3
1070 26987
1080 27030.8
1090 27075.1
1100 27112.8
1110 27147.2
1120 27179.2
1130 27205.2
1140 27232.9
1150 27259.2
1160 27283.8
1170 27304.3
1180 27332.8
1190 27361.4
1200 27382.6
1210 27405.8
1220 27422.3
1230 27436.3
1240 27451.9
1250 27467.2
1260 27479.6
1270 27492.3
1280 27504.4
1290 27513.1
1300 27526.9
1310 27540.7
1320 27557.8
1330 27570.8
1340 27586.6
1350 27605.5
1360 27628.8
1370 27649.5
1380 27671.3
1390 27692
1400 27714.1
1410 27736.8
1420 27754.9
1430 27768.8
1440 27783.5
1450 27795.8
1460 27809.1
1470 27831.6
1480 27861.7
1490 27889.6
1500 27909
1510 27923.8
1520 27937.6
1530 27949.3
1540 27961.7
1550 27973.2
1560 27980.7
1570 27989.9
1580 28003.7
1590 28013.3
1600 28017.6
1610 28024.2
1620 28034.8
1630 28045.7
1640 28057.8
1650 28070.7
1660 28079.7
1670 28083.3
1680 28090.8
1690 28104.2
1700 28114.3
1710 28126.9
1720 28143.4
1730 28166
1740 28189.2
1750 28213.2
1760 28239.4
1770 28262.9
1780 28287.5
1790 28311.1
1800 28331.1
1810 28347.3
1820 28360.9
1830 28372.2
1840 28379.8
1850 28390.1
1860 28401.1
1870 28411.4
1880 28418.9
1890 28426.4
1900 28432
1910 28440.3
1920 28448.6
1930 28451.7
1940 28456.4
1950 28461.1
1960 28466.4
1970 28471.8
1980 28482.6
1990 28497.9
2000 28512.6
2010 28531.6
2020 28550.6
2030 28565.1
2040 28573
2050 28577.3
2060 28579.1
2070 28583.7
2080 28586.9
2090 28590.2
2100 28592.1
2110 28594.3
2120 28596.4
2130 28598.7
2140 28601.9
2150 28606.3
2160 28612.7
2170 28619.6
2180 28629.9
2190 28644
2200 28661.4
2210 28676.2
2220 28689.1
2230 28699.4
2240 28707.7
2250 28719.4
2260 28734
2270 28748.4
2280 28761.4
2290 28774.2
2300 28784.7
2310 28794.6
2320 28802.1
2330 28808.2
2340 28818.8
2350 28834.1
2360 28851.3
2370 28868.9
2380 28889.8
2390 28907.3
2400 28922.8
2410 28934.8
2420 28947
2430 28957.7
2440 28969.4
2450 28982.5
2460 29001.4
2470 29022.3
2480 29037.9
2490 29047.7
2500 29053.7
2510 29060
2520 29069.3
2530 29081.4
2540 29091.9
2550 29099.5
2560 29105.8
2570 29110.8
2580 29115.7
2590 29119.6
2600 29121.7
2610 29124.6
2620 29127.2
2630 29129.9
2640 29131.4
2650 29132.8
2660 29134.4
2670 29136.7
2680 29140.1
2690 29142.1
2700 29145
2710 29150.6
2720 29156.7
2730 29162.6
2740 29165.7
2750 29167.5
2760 29169.7
2770 29172.3
2780 29174.1
2790 29174.8
2800 29175.1
2810 29175.6
2820 29176.6
2830 29176.9
2840 29177.4
2850 29178.2
2860 29178.8
2870 29180
2880 29183.2
2890 29189
2900 29193
2910 29196.1
2920 29199.8
2930 29201.5
2940 29203.1
2950 29204.1
2960 29204.9
2970 29205.5
2980 29207.3
2990 29209.4
3000 29211.3
3010 29214.4
3020 29215.8
3030 29217.1
3040 29219.5
3050 29223
3060 29224.8
3070 29225.9
3080 29227.7
3090 29229.5
3100 29232.3
3110 29237
3120 29246.1
3130 29252.9
3140 29258.4
3150 29262
3160 29266.2
3170 29271.7
3180 29278.3
3190 29282.5
3200 29285.8
3210 29291.4
3220 29297.7
3230 29303.5
3240 29308.6
3250 29312
3260 29316.5
3270 29320.3
3280 29321.5
3290 29323.5
3300 29323.9
3310 29325
3320 29325.8
3330 29326.7
3340 29327.8
3350 29330.4
3360 29334.3
3370 29337.6
3380 29341.2
3390 29347.5
3400 29356.4
3410 29361.8
3420 29363.8
3430 29367.4
3440 29372.6
3450 29375.1
3460 29375.5
3470 29377.7
3480 29378.7
3490 29381.3
3500 29384.3
3510 29385.6
3520 29386
3530 29386.9
3540 29388.6
3550 29390.2
3560 29391
3570 29393.1
3580 29395
3590 29398.6
3600 29401.2
3610 29402.1
3620 29405.2
3630 29407.7
3640 29410.1
3650 29412.3
3660 29416.4
3670 29418.6
3680 29420.8
3690 29423.8
3700 29426
3710 29429
3720 29433.5
3730 29440.3
3740 29449.7
3750 29461.8
3760 29473.8
3770 29486.1
3780 29500.3
3790 29512.6
3800 29524.3
3810 29535
3820 29546
3830 29556.6
3840 29564.8
3850 29570
3860 29572.1
3870 29574.6
3880 29576.9
3890 29578.4
3900 29580.3
3910 29581.7
3920 29587.2
3930 29597.1
3940 29606.3
3950 29612.2
3960 29617.3
3970 29621.8
3980 29623.8
3990 29625.5
4000 29627.2
4010 29629.9
4020 29633.7
4030 29634.4
4040 29635.2
4050 29636.8
4060 29641.9
4070 29650.4
4080 29656.6
4090 29661.9
4100 29667.3
4110 29672.3
4120 29675.5
4130 29678.1
4140 29680.7
4150 29681.4
4160 29683
4170 29684.6
4180 29685.7
4190 29686.4
4200 29686.5
4210 29686.9
