0 0
10 1.8
20 2.8
30 4.8
40 6.3
50 8.2
60 10.8
70 14.3
80 16.5
90 20.3
100 24.9
110 29.9
120 34.1
130 39.2
140 44
150 48.1
160 51.8
170 59.5
180 67.4
190 74.9
200 82.2
210 90.1
220 98.9
230 107.5
240 116.6
250 124.3
260 136.1
270 145.8
280 155
290 166.2
300 176.1
310 186.3
320 196.4
330 207.8
340 221.1
350 232.9
360 244.6
370 256.9
380 270.5
390 282.6
400 296.8
410 310.2
420 323.6
430 338.4
440 352.5
450 367.2
460 382.2
470 399
480 416.9
490 434.6
500 452.3
510 468.1
520 486.5
530 504.2
540 523
550 542.4
560 562
570 582.6
580 604.4
590 621.2
600 642.1
610 663.9
620 683.2
630 704.7
640 727.3
650 747.4
660 768.5
670 791.4
680 811.3
690 837.2
700 859.1
710 883.9
720 910.8
730 935.6
740 962
750 984.8
760 1009.3
770 1036.4
780 1062
790 1088.8
800 1113.6
810 1140.7
820 1166.2
830 1194.2
840 1223.4
850 1251.2
860 1278.7
870 1306.9
880 1335.5
890 1366.6
900 1397.3
910 1424.1
920 1454.1
930 1484.7
940 1514.8
950 1545.8
960 1574
970 1605.8
980 1634.3
990 1663.9
1000 1700.2
1010 1734.2
1020 1767.8
1030 1801.9
1040 1837
1050 1870.4
1060 1907.5
1070 1941.5
1080 1973.2
1090 2005.8
1100 2037.4
1110 2074.5
1120 2110.9
1130 2145.2
1140 2183
1150 2221.3
1160 2259.7
1170 2301.6
1180 2338.3
1190 2375.5
1200 2413.5
1210 2451.9
1220 2489.9
1230 2528.6
1240 2568.6
1250 2607.6
1260 2642.5
1270 2683.1
1280 2722.7
1290 2762.6
1300 2805.1
1310 2847.7
1320 2890.7
1330 2934.1
1340 2975.8
1350 3017.8
1360 3062.5
1370 3104.7
1380 3146.4
1390 3186.7
1400 3232
1410 3275.6
1420 3321
1430 3364.3
1440 3412.4
1450 3461.5
1460 3509.2
1470 3558
1480 3607.7
1490 3657.6
1500 3702.5
1510 3747.5
1520 3793.4
1530 3843
1540 3894.4
1550 3943
1560 3992.6
1570 4042.9
1580 4089.9
1590 4138
1600 4186.2
1610 4239.7
1620 4290.4
1630 4338.1
1640 4385.6
1650 4441.6
1660 4494.2
1670 4546.7
1680 4598.1
1690 4646
1700 4695.9
1710 4750.4
1720 4806.3
1730 4859.3
1740 4915.8
1750 4968.5
1760 5021.8
1770 5076.2
1780 5132.6
1790 5189.4
1800 5244.3
1810 5299.4
1820 5357.8
1830 5413
1840 5470.9
1850 5526.8
1860 5581.1
1870 5633.3
1880 5691.6
1890 5746
1900 5805.5
1910 5859.4
1920 5921.9
1930 5978.8
1940 6034.4
1950 6088
1960 6142.4
1970 6199.5
1980 6256.2
1990 6316.6
2000 6370.5
2010 6439.4
2020 6496.2
2030 6552.5
2040 6613.4
2050 6673.5
2060 6737.9
2070 6794.3
2080 6854.7
2090 6916.4
2100 6977.7
2110 7041
2120 7101.2
2130 7161
2140 7225.1
2150 7288.4
2160 7349.9
2170 7412.6
2180 7478.6
2190 7540.5
2200 7606
2210 7671.9
2220 7734.2
2230 7792.7
2240 7853.6
2250 7917.7
2260 7980
2270 8040.3
2280 8104.8
2290 8172.5
2300 8239.7
2310 8303.4
2320 8365.8
2330 8430.7
2340 8495.3
2350 8558.2
2360 8618.8
2370 8681.8
2380 8747
2390 8812.7
2400 8880
2410 8948.6
2420 9017.1
2430 9085.4
2440 9150.7
2450 9217.3
2460 9285.2
2470 9353.7
2480 9421.4
2490 9491.8
2500 9562.4
2510 9627.9
2520 9694.8
2530 9764.7
2540 9835.8
2550 9910
2560 9981.5
2570 10052.5
2580 10123.1
2590 10192.5
2600 10259.6
2610 10334.3
2620 10399.5
2630 10467.1
2640 10539.3
2650 10610.6
2660 10683.9
2670 10762.7
2680 10836.9
2690 10910.2
2700 10982.8
2710 11056.1
2720 11129.6
2730 11199.5
2740 11271.9
2750 11347
2760 11418.2
2770 11493.5
2780 11565.8
2790 11640.8
2800 11715.7
2810 11794.7
2820 11867.7
2830 11946.1
2840 12024.1
2850 12100.2
2860 12174.8
2870 12250.3
2880 12322.5
2890 12398.3
2900 12479.5
2910 12558.5
2920 12635.1
2930 12712.7
2940 12786.7
2950 12869.7
2960 12944.8
2970 13023.3
2980 13101.2
2990 13177.2
3000 13258.7
3010 13334.5
3020 13416.6
3030 13497.5
3040 13574.8
3050 13655.3
3060 13736.8
3070 13814.1
3080 13888.8
3090 13964.4
3100 14043
3110 14125.5
3120 14207.6
3130 14290
3140 14370.2
3150 14448.1
3160 14528.4
3170 14603.7
3180 14681.4
3190 14761.7
3200 14841.7
3210 14919.5
3220 14993.6
3230 15077.1
3240 15160.2
3250 15237.7
3260 15321.4
3270 15401.6
3280 15478.2
3290 15555.3
3300 15638.5
3310 15718.8
3320 15796.5
3330 15876.9
3340 15957.3
3350 16034.7
3360 16115.8
3370 16199.7
3380 16282.8
3390 16364.3
3400 16446
3410 16526.4
3420 16604.5
3430 16683.9
3440 16764.3
3450 16851.6
3460 16939
3470 17020.5
3480 17100.3
3490 17186.8
3500 17273.4
3510 17357.9
3520 17437.9
3530 17520
3540 17605.5
3550 17689.9
3560 17772.4
3570 17858.6
3580 17947.5
3590 18026.5
3600 18108.3
3610 18191
3620 18270
3630 18355.5
3640 18442.6
3650 18527.2
3660 18612.3
3670 18695.2
3680 18779.7
3690 18863.6
3700 18941.8
3710 19032.1
3720 19110.9
3730 19193.6
3740 19281.1
3750 19368.3
3760 19456
3770 19542.6
3780 19628.3
3790 19710.7
3800 19798.5
3810 19881.3
3820 19967.4
3830 20055.3
3840 20140.2
3850 20225.3
3860 20307.7
3870 20388.9
