0 0
10 1.1
20 1.4
30 2.1
40 3
50 3.7
60 4.9
70 6.2
80 7.5
90 10.1
100 12.8
110 15.1
120 18.2
130 20.9
140 25
150 29.1
160 33.1
170 36
180 39.3
190 43.9
200 47.9
210 53.3
220 59.1
230 64.6
240 70
250 75.1
260 80.5
270 87.3
280 94.3
290 101.3
300 108.9
310 116.3
320 124.4
330 131.6
340 139.5
350 148.9
360 157.9
370 167.9
380 176.2
390 185.2
400 194
410 203.4
420 213.3
430 222.6
440 236.6
450 246.2
460 257.3
470 268.9
480 280.1
490 290.5
500 303.4
510 316.6
520 328.9
530 341.4
540 353.3
550 365
560 378.4
570 391.6
580 404.6
590 419.7
600 434.6
610 450.3
620 463.5
630 479.8
640 494
650 510
660 525.7
670 541.9
680 559.1
690 576
700 591.8
710 607.7
720 624.9
730 642.3
740 659
750 677.4
760 694.6
770 712.8
780 729.8
790 749
800 768.5
810 789.3
820 809.2
830 829.8
840 852.7
850 874.1
860 894.5
870 914.5
880 935.1
890 957.6
900 980.7
910 1004.1
920 1023.7
930 1045.8
940 1066.1
950 1088
960 1111.5
970 1134.9
980 1157.9
990 1182
1000 1203.5
1010 1228.6
1020 1249.6
1030 1273.8
1040 1296.5
1050 1322.1
1060 1349.1
1070 1372.5
1080 1399.2
1090 1424.7
1100 1450.8
1110 1477.5
1120 1503
1130 1531.8
1140 1557.8
1150 1585.1
1160 1608.9
1170 1635.8
1180 1662.9
1190 1691.2
1200 1722
1210 1752
1220 1783.2
1230 1813.1
1240 1842.6
1250 1872.7
1260 1908.3
1270 1935.5
1280 1967.6
1290 2000.1
1300 2029.6
1310 2061.1
1320 2093.9
1330 2125.4
1340 2157.5
1350 2190.7
1360 2221.7
1370 2255.7
1380 2287.7
1390 2318.5
1400 2353.3
1410 2387.2
1420 2422.3
1430 2457.8
1440 2492.2
1450 2527.7
1460 2558.9
1470 2594
1480 2626.8
1490 2663.8
1500 2701.2
1510 2735.4
1520 2771.2
1530 2811.2
1540 2848.2
1550 2886.4
