0 0
10 25.9
20 73.5
30 141.9
40 211.8
50 287.6
60 365.1
70 443.9
80 523.1
90 605.8
100 694.1
110 782.6
120 873.5
130 968.1
140 1061.6
150 1158.1
160 1256.9
170 1353.6
180 1452.9
190 1564.4
200 1669.7
210 1776.6
220 1881.3
230 1979.4
240 2077
250 2173.8
260 2274.9
270 2371
280 2464.4
290 2550.4
300 2640.7
310 2736
320 2828.9
330 2920.1
340 3009.3
350 3098.3
360 3185.5
370 3275
380 3362.7
390 3454.4
400 3545.1
410 3631.9
420 3716.8
430 3807.3
440 3890.8
450 3972.6
460 4061.1
470 4142.4
480 4223.2
490 4311.6
500 4400.5
510 4488.3
520 4583.1
530 4671.1
540 4751.7
550 4834.4
560 4918.8
570 5013.7
580 5105.9
590 5194.5
600 5278.8
610 5365
620 5453.4
630 5539.4
640 5623.8
650 5707.4
660 5793.2
670 5888.7
680 5977
690 6061.6
700 6142.3
710 6225
720 6308.8
730 6386.8
740 6470.1
750 6553.9
760 6644.5
770 6736.8
780 6831
790 6923.4
800 7016.7
810 7110.7
820 7201.1
830 7298.5
840 7395.2
850 7489.8
860 7582.9
870 7669
880 7751.3
890 7828.4
900 7906.6
910 7991.1
920 8071.8
930 8155.8
940 8237.1
950 8326.1
960 8416.4
970 8502.8
980 8594.7
990 8685.8
1000 8773.4
1010 8867.6
1020 8958.1
1030 9043.4
1040 9128.6
1050 9213.1
1060 9293
1070 9380.9
1080 9463.7
1090 9552.3
1100 9644.5
1110 9735.4
1120 9819.2
1130 9900
1140 9986.6
1150 10072.4
1160 10154.2
1170 10236.3
1180 10317.7
1190 10396.5
1200 10479
1210 10554.4
1220 10634.1
1230 10710.3
1240 10792.3
1250 10876.5
1260 10961.5
1270 11042.5
1280 11124.8
1290 11207.6
1300 11292.5
1310 11374.7
1320 11452
1330 11531
1340 11618.4
1350 11698.3
1360 11775.7
1370 11858.7
1380 11934.5
1390 12013.4
1400 12098
1410 12190.4
1420 12273.3
1430 12350.8
1440 12429.1
1450 12510.7
1460 12585.3
1470 12662.8
1480 12732.7
1490 12804.6
1500 12877.2
1510 12952.2
1520 13022
1530 13092.5
1540 13164.1
1550 13236.9
1560 13307.9
1570 13380.9
1580 13457.7
1590 13528.6
1600 13593.6
1610 13660
1620 13726.6
1630 13800
1640 13870.6
1650 13942.4
1660 14011.1
1670 14076.1
1680 14148.9
1690 14226.1
1700 14296.1
1710 14370.6
1720 14440.7
1730 14507.8
1740 14580.3
1750 14645.6
1760 14713.1
1770 14786.5
1780 14858.6
1790 14925.8
1800 14996.5
1810 15073.1
1820 15151.1
1830 15225.1
1840 15304.1
1850 15384.5
1860 15462.3
1870 15538.6
1880 15619.9
1890 15701.5
1900 15781.4
1910 15851.8
1920 15927.7
1930 16000.5
1940 16078.8
1950 16146.9
1960 16219.1
1970 16296.7
1980 16374.6
1990 16449.7
2000 16520.5
2010 16599.4
2020 16680.1
2030 16760.3
2040 16839.8
2050 16917.4
2060 17001.9
2070 17083.2
2080 17170.6
2090 17258.8
2100 17345.6
2110 17434.9
2120 17525.3
2130 17607.1
2140 17687.3
2150 17768.9
2160 17849.5
2170 17930.4
2180 18006.3
2190 18092.9
2200 18173.1
2210 18260.6
2220 18350.3
2230 18432.8
2240 18514.7
2250 18594.4
2260 18667.4
2270 18738.1
2280 18813.1
2290 18883.4
2300 18948.8
2310 19014.6
2320 19079.5
2330 19141.5
2340 19203.2
2350 19271.4
2360 19329.6
2370 19390.5
2380 19453
2390 19516.5
2400 19581.5
2410 19650.5
2420 19721
2430 19788.3
2440 19856.9
2450 19922.1
2460 19983.6
2470 20046.1
2480 20108.3
2490 20173.2
2500 20238.7
2510 20294.8
2520 20351.5
2530 20411.1
2540 20464.8
2550 20528.3
2560 20585.8
2570 20643.4
2580 20705.6
2590 20763
2600 20818.7
2610 20874.3
2620 20932.8
2630 20989.5
2640 21041.5
2650 21091.8
2660 21146.7
2670 21203
2680 21257.2
2690 21309.6
2700 21359.7
2710 21415.8
2720 21467
2730 21525.6
2740 21581
2750 21630.6
2760 21684.3
2770 21738.7
2780 21795.7
2790 21851.8
2800 21905.9
2810 21960
2820 22009.5
2830 22062.3
2840 22119.3
2850 22174.6
2860 22226.3
2870 22271.5
2880 22324.1
2890 22366.5
2900 22407.7
2910 22446.6
2920 22490.7
2930 22538.6
2940 22586.8
2950 22630.6
2960 22680.7
2970 22728.2
2980 22781.3
2990 22830.8
3000 22877.7
3010 22927.9
3020 22977.5
3030 23025.7
3040 23073.4
3050 23117.9
3060 23162
3070 23213
3080 23260.7
3090 23309
3100 23363.6
3110 23415.9
3120 23469.3
3130 23516
3140 23558.2
3150 23604.4
3160 23650.7
3170 23698.8
3180 23746.2
3190 23796.3
3200 23844.1
3210 23890.7
3220 23939.3
3230 23980.3
3240 24024.8
3250 24074.4
3260 24117.5
3270 24158.9
3280 24202
3290 24248
3300 24289.9
3310 24333.7
3320 24378.9
3330 24422.4
3340 24464.8
3350 24506.2
3360 24545.4
3370 24586.2
3380 24627.2
3390 24668.6
3400 24710.2
3410 24753.5
3420 24799.1
3430 24845.3
3440 24891.2
3450 24935
3460 24977.2
3470 25018
3480 25057.7
3490 25100.8
3500 25143.7
3510 25185
3520 25227.1
3530 25275
3540 25315.6
3550 25359.3
3560 25402
3570 25444.1
3580 25487.9
3590 25526.5
3600 25567
3610 25603
3620 25639.2
3630 25678.5
3640 25718.3
3650 25759.3
3660 25795.9
3670 25836.4
3680 25879.7
3690 25917.4
3700 25954.2
3710 25989.3
3720 26025.5
3730 26064.1
3740 26105.7
3750 26147.4
3760 26184.8
3770 26224.6
3780 26262.5
3790 26305
3800 26344
3810 26380.7
3820 26419.2
3830 26453.4
3840 26488
3850 26528.5
3860 26566.5
3870 26603.7
3880 26638.2
3890 26672.6
3900 26702.3
3910 26735.2
3920 26772.3
3930 26805.4
3940 26837
3950 26875
3960 26915.2
3970 26952
3980 26991.7
3990 27029.3
4000 27069.4
4010 27105.2
4020 27140.4
4030 27175.5
4040 27210.8
4050 27252
4060 27287.9
4070 27323.5
4080 27361.3
4090 27395.2
4100 27432.5
4110 27467.7
4120 27500.7
4130 27533
4140 27569.3
4150 27606.2
4160 27639.1
4170 27672.4
4180 27710.3
4190 27749.6
4200 27782.5
4210 27818.6
4220 27851.2
4230 27884.1
4240 27918.7
4250 27955.8
4260 27990
4270 28023.1
4280 28057.1
4290 28085.9
4300 28114.6
4310 28145.9
4320 28179.8
4330 28210.1
4340 28240.3
4350 28266.9
4360 28298.4
4370 28327.5
4380 28359.5
4390 28390.8
4400 28422.5
4410 28453.8
4420 28485.5
4430 28513.8
4440 28546.8
4450 28576.6
4460 28606.5
4470 28636
4480 28664.4
4490 28694.1
4500 28725.5
4510 28753.3
4520 28780.4
4530 28808.7
4540 28835.1
4550 28860.2
4560 28884.9
4570 28911.7
4580 28943.4
4590 28970.7
4600 28999.7
4610 29029.3
4620 29057.7
4630 29085.9
4640 29114.9
4650 29144.3
4660 29167.5
4670 29191.8
4680 29221.5
4690 29248.1
4700 29274.2
4710 29303.1
4720 29329.7
4730 29358.6
4740 29388.1
4750 29417
4760 29446.6
4770 29473.4
4780 29502.2
4790 29531.8
4800 29557.5
4810 29582.1
4820 29607.7
4830 29636.2
4840 29661.2
4850 29683.8
4860 29708.9
4870 29732.4
4880 29758.7
4890 29781.9
4900 29805.4
4910 29829.1
4920 29849.7
4930 29870.4
4940 29893.8
4950 29913.5
4960 29934.1
4970 29952.1
4980 29968.7
4990 29985.5
