0 0
10 51
20 190
30 400
40 693
50 1050
60 1467
70 1942
80 2462
90 2990
100 3522
110 4060
120 4622
130 5133
140 5630
150 6121
160 6613
170 7101
180 7451
190 7777
200 8093
210 8362
220 8674
230 8965
240 9318
250 9716
260 10094
270 10522
280 10984
290 11381
300 11841
310 12311
320 12817
330 13381
340 14008
350 14638
360 15273
370 15869
380 16383
390 16907
400 17373
410 17766
420 18125
430 18500
440 18843
450 19164
460 19427
470 19682
480 19929
490 20172
500 20342
510 20542
520 20770
530 20942
540 21093
550 21277
560 21457
570 21572
580 21712
590 21878
600 22074
610 22329
620 22573
630 22818
640 22984
650 23115
660 23279
670 23405
680 23549
690 23758
700 23998
710 24246
720 24493
730 24765
740 25018
750 25230
760 25375
770 25480
780 25549
790 25618
800 25679
810 25711
820 25755
830 25789
840 25852
850 25916
860 26008
870 26167
880 26273
890 26366
900 26447
910 26508
920 26550
930 26584
940 26610
950 26643
960 26667
970 26691
980 26726
990 26761
1000 26810
1010 26859
1020 26906
1030 26960
1040 27010
1050 27033
1060 27046
1070 27056
1080 27066
1090 27072
1100 27083
1110 27090
1120 27104
1130 27122
1140 27130
1150 27145
1160 27163
1170 27193
1180 27262
1190 27322
1200 27377
1210 27440
1220 27485
1230 27514
1240 27536
1250 27544
1260 27556
1270 27560
1280 27580
1290 27608
1300 27663
1310 27725
1320 27804
1330 27883
1340 27961
1350 28038
1360 28130
1370 28209
1380 28281
1390 28343
1400 28418
1410 28455
1420 28473
1430 28495
1440 28510
1450 28521
1460 28558
1470 28601
1480 28631
1490 28644
1500 28653
1510 28657
1520 28660
1530 28660
1540 28664
1550 28667
1560 28670
1570 28670
1580 28671
1590 28671
1600 28672
1610 28678
1620 28690
1630 28719
1640 28725
1650 28727
1660 28727
1670 28731
1680 28742
1690 28765
1700 28770
1710 28775
1720 28776
1730 28776
1740 28779
1750 28781
1760 28783
1770 28786
1780 28792
1790 28798
1800 28817
1810 28842
1820 28846
1830 28850
1840 28855
1850 28860
1860 28863
1870 28864
1880 28867
1890 28879
1900 28894
1910 28920
1920 28945
1930 28954
1940 28958
1950 28961
1960 28965
1970 28972
1980 29019
1990 29080
2000 29133
2010 29181
2020 29243
2030 29322
2040 29373
2050 29403
2060 29408
2070 29420
2080 29424
2090 29426
2100 29427
2110 29428
2120 29433
2130 29436
2140 29438
2150 29444
2160 29453
2170 29465
2180 29472
2190 29474
2200 29487
2210 29499
2220 29506
2230 29529
2240 29537
2250 29540
2260 29549
2270 29556
2280 29557
2290 29558
2300 29562
2310 29565
2320 29574
2330 29584
2340 29588
2350 29591
2360 29599
2370 29629
2380 29676
2390 29727
2400 29747
2410 29766
2420 29774
2430 29779
2440 29791
2450 29799
2460 29833
2470 29861
2480 29874
2490 29879
2500 29895
2510 29899
2520 29900
2530 29900
2540 29900
2550 29905
2560 29906
2570 29908
2580 29909
2590 29909
2600 29909
2610 29909
2620 29909
2630 29909
2640 29909
2650 29909
2660 29911
2670 29911
2680 29911
2690 29911
2700 29911
2710 29911
2720 29912
2730 29913
2740 29918
2750 29918
2760 29918
2770 29918
2780 29920
2790 29920
2800 29921
2810 29922
2820 29926
2830 29926
2840 29926
2850 29926
2860 29926
2870 29929
2880 29935
2890 29937
2900 29937
2910 29938
2920 29938
2930 29941
2940 29943
2950 29943
2960 29943
2970 29943
2980 29943
2990 29943
3000 29943
3010 29943
3020 29946
3030 29946
3040 29946
3050 29948
3060 29949
3070 29949
3080 29949
3090 29949
3100 29949
3110 29949
3120 29949
3130 29949
3140 29949
3150 29949
3160 29949
3170 29949
3180 29950
3190 29950
3200 29950
3210 29950
3220 29950
3230 29950
3240 29953
3250 29953
3260 29953
3270 29953
3280 29953
3290 29953
3300 29953
3310 29953
3320 29953
3330 29953
3340 29953
3350 29953
3360 29953
3370 29953
3380 29953
3390 29953
3400 29953
3410 29953
3420 29953
3430 29953
3440 29953
3450 29953
3460 29953
3470 29953
3480 29956
3490 29957
3500 29957
3510 29957
3520 29958
3530 29958
3540 29958
3550 29958
3560 29958
3570 29958
3580 29958
3590 29958
3600 29959
3610 29959
3620 29959
3630 29959
3640 29959
3650 29959
3660 29960
3670 29960
3680 29960
3690 29960
3700 29960
3710 29960
3720 29960
3730 29960
3740 29964
3750 29968
3760 29968
3770 29968
3780 29969
3790 29969
3800 29969
3810 29969
3820 29969
3830 29970
3840 29973
3850 29976
3860 29976
3870 29981
3880 29982
3890 29986
3900 29986
3910 29986
3920 29986
3930 29986
3940 29986
3950 29986
3960 29986
3970 29986
3980 29986
3990 29986
4000 29986
4010 29986
4020 29986
4030 29986
4040 29986
4050 29986
4060 29986
4070 29986
4080 29986
4090 29986
4100 29987
4110 29987
4120 29987
4130 29987
4140 29987
4150 29987
4160 29987
4170 29987
4180 29987
4190 29987
4200 29987
4210 29987
4220 29987
4230 29987
4240 29987
4250 29987
4260 29987
4270 29987
4280 29987
4290 29987
4300 29987
4310 29987
4320 29987
4330 29987
4340 29987
4350 29987
4360 29988
4370 29988
4380 29988
4390 29988
4400 29988
4410 29988
4420 29988
4430 29988
4440 29988
4450 29988
4460 29988
4470 29988
4480 29988
4490 29988
4500 29989
4510 29994
4520 29995
4530 29995
4540 29995
4550 29995
4560 29995
4570 29995
4580 29995
4590 29995
4600 29995
4610 29995
4620 29995
4630 29995
4640 29996
4650 29997
4660 29997
4670 29998
4680 29998
4690 29998
4700 29998
4710 29998
4720 29998
4730 29998
4740 29998
4750 29999
4760 29999
4770 29999
4780 29999
4790 29999
