0 0
10 19
20 30
30 39
40 47
50 61
60 72
70 85
80 95
90 103
100 123
110 135
120 148
130 167
140 190
150 206
160 226
170 239
180 256
190 270
200 285
210 304
220 324
230 344
240 371
250 393
260 410
270 441
280 467
290 492
300 512
310 537
320 554
330 569
340 593
350 613
360 633
370 652
380 679
390 703
400 723
410 746
420 770
430 794
440 817
450 845
460 867
470 892
480 921
490 950
500 985
510 1021
520 1047
530 1079
540 1113
550 1142
560 1186
570 1224
580 1258
590 1294
600 1326
610 1351
620 1386
630 1426
640 1470
650 1508
660 1546
670 1586
680 1630
690 1666
700 1696
710 1732
720 1769
730 1804
740 1837
750 1864
760 1904
770 1946
780 1973
790 2014
800 2057
810 2102
820 2148
830 2194
840 2240
850 2276
860 2314
870 2359
880 2408
890 2457
900 2503
910 2540
920 2599
930 2638
940 2680
950 2727
960 2768
970 2827
980 2887
990 2937
1000 2988
1010 3038
1020 3075
1030 3115
1040 3160
1050 3205
1060 3235
1070 3283
1080 3340
1090 3388
1100 3441
1110 3482
1120 3536
1130 3587
1140 3644
1150 3693
1160 3730
1170 3786
1180 3829
1190 3873
1200 3921
1210 3962
1220 4016
1230 4065
1240 4117
1250 4179
1260 4234
1270 4283
1280 4340
1290 4394
1300 4455
1310 4502
1320 4550
1330 4594
1340 4649
1350 4707
1360 4765
1370 4816
1380 4859
1390 4917
1400 4973
1410 5024
1420 5085
1430 5142
1440 5214
1450 5286
1460 5338
1470 5387
1480 5443
1490 5507
1500 5572
1510 5637
1520 5697
1530 5761
1540 5812
1550 5868
1560 5921
1570 5980
1580 6049
1590 6116
1600 6170
1610 6240
1620 6295
1630 6361
1640 6428
1650 6495
1660 6564
1670 6622
1680 6672
1690 6724
1700 6791
1710 6844
1720 6901
1730 6962
1740 7026
1750 7080
1760 7141
1770 7201
1780 7266
1790 7311
1800 7365
1810 7420
1820 7495
1830 7566
1840 7625
1850 7699
1860 7777
1870 7847
1880 7909
1890 7967
1900 8026
1910 8087
1920 8146
1930 8203
1940 8264
1950 8325
1960 8389
1970 8445
1980 8516
1990 8595
2000 8653
2010 8735
2020 8796
2030 8852
2040 8911
2050 8981
2060 9050
2070 9128
2080 9188
2090 9274
2100 9344
2110 9406
2120 9485
2130 9554
2140 9618
2150 9693
2160 9759
2170 9832
2180 9896
2190 9953
2200 10023
2210 10089
2220 10158
2230 10227
2240 10306
2250 10375
2260 10455
2270 10510
2280 10588
2290 10670
2300 10748
2310 10817
2320 10890
2330 10969
2340 11038
2350 11117
2360 11190
2370 11261
2380 11350
2390 11418
2400 11495
2410 11562
2420 11641
2430 11716
2440 11803
2450 11880
2460 11970
2470 12048
2480 12126
2490 12205
2500 12276
2510 12343
2520 12412
2530 12471
2540 12554
2550 12611
2560 12677
2570 12752
2580 12820
2590 12893
2600 12969
2610 13045
2620 13117
2630 13190
2640 13262
2650 13333
2660 13404
2670 13473
2680 13555
2690 13636
2700 13727
2710 13784
2720 13853
2730 13920
2740 13994
2750 14067
2760 14142
2770 14210
2780 14278
2790 14348
2800 14416
2810 14492
2820 14564
2830 14658
2840 14719
2850 14801
2860 14877
2870 14938
2880 15019
2890 15102
2900 15181
2910 15256
2920 15326
2930 15406
2940 15474
2950 15548
2960 15621
2970 15704
2980 15772
2990 15841
3000 15906
3010 15969
3020 16036
3030 16112
3040 16176
3050 16250
3060 16319
3070 16400
3080 16492
3090 16574
3100 16649
3110 16737
3120 16795
3130 16884
3140 16954
3150 17028
3160 17088
3170 17168
3180 17237
3190 17304
3200 17386
3210 17471
3220 17540
3230 17607
3240 17685
3250 17772
3260 17859
3270 17934
3280 17998
3290 18060
3300 18141
3310 18215
3320 18270
3330 18345
3340 18415
3350 18478
3360 18554
3370 18646
3380 18726
3390 18801
3400 18884
3410 18965
3420 19031
3430 19107
3440 19195
3450 19283
3460 19358
3470 19429
3480 19515
3490 19594
3500 19689
3510 19759
3520 19834
3530 19917
3540 19996
3550 20062
3560 20134
3570 20220
3580 20301
3590 20382
3600 20453
3610 20536
3620 20625
3630 20703
3640 20788
3650 20881
3660 20964
3670 21051
3680 21120
3690 21191
3700 21269
3710 21368
3720 21460
3730 21540
3740 21607
3750 21680
3760 21754
3770 21809
3780 21891
3790 21963
3800 22036
3810 22124
3820 22195
3830 22262
3840 22332
3850 22393
3860 22466
3870 22532
3880 22580
3890 22648
3900 22719
3910 22799
3920 22875
3930 22957
3940 23038
3950 23118
3960 23202
3970 23284
3980 23348
3990 23410
4000 23497
4010 23568
4020 23634
4030 23702
4040 23757
4050 23815
4060 23879
4070 23956
4080 24028
4090 24101
4100 24162
4110 24230
4120 24302
4130 24371
4140 24443
4150 24516
4160 24590
4170 24661
4180 24736
4190 24809
4200 24887
4210 24959
4220 25037
4230 25124
4240 25197
4250 25254
4260 25306
4270 25371
4280 25427
4290 25495
4300 25583
4310 25651
4320 25718
4330 25774
4340 25839
4350 25890
4360 25955
4370 26017
4380 26084
4390 26153
4400 26231
4410 26292
4420 26362
4430 26415
4440 26496
4450 26554
4460 26605
4470 26678
4480 26741
4490 26811
4500 26887
4510 26940
4520 26997
4530 27061
4540 27123
4550 27186
4560 27252
4570 27328
4580 27393
4590 27463
4600 27521
4610 27593
4620 27661
4630 27726
4640 27814
4650 27890
4660 27963
4670 28023
4680 28090
4690 28168
4700 28237
4710 28302
4720 28368
4730 28447
