0 0
10 1
20 2
30 2
40 2
50 3
60 6
70 9
80 10
90 13
100 18
110 25
120 30
130 30
140 35
150 39
160 44
170 51
180 55
190 62
200 69
210 79
220 90
230 100
240 111
250 116
260 126
270 138
280 147
290 165
300 175
310 187
320 203
330 215
340 234
350 242
360 255
370 260
380 271
390 288
400 300
410 314
420 330
430 348
440 362
450 373
460 390
470 412
480 421
490 436
500 463
510 480
520 502
530 519
540 541
550 564
560 587
570 609
580 629
590 647
600 664
610 682
620 702
630 724
640 750
650 774
660 795
670 816
680 837
690 855
700 876
710 901
720 928
730 945
740 979
750 1008
760 1028
770 1055
780 1083
790 1109
800 1129
810 1156
820 1180
830 1215
840 1242
850 1278
860 1311
870 1342
880 1366
890 1402
900 1428
910 1450
920 1478
930 1517
940 1548
950 1571
960 1592
970 1624
980 1649
990 1686
1000 1722
1010 1751
1020 1782
1030 1814
1040 1839
1050 1866
1060 1899
1070 1935
1080 1963
1090 1996
1100 2026
1110 2062
1120 2092
1130 2121
1140 2156
1150 2193
1160 2232
1170 2279
1180 2323
1190 2360
1200 2404
1210 2446
1220 2487
1230 2528
1240 2564
1250 2602
1260 2638
1270 2671
1280 2707
1290 2734
1300 2773
1310 2810
1320 2841
1330 2879
1340 2929
1350 2971
1360 3017
1370 3061
1380 3107
1390 3153
1400 3186
1410 3228
1420 3281
1430 3330
1440 3379
1450 3437
1460 3478
1470 3529
1480 3575
1490 3625
1500 3686
1510 3735
1520 3774
1530 3822
1540 3871
1550 3921
1560 3973
1570 4023
1580 4073
1590 4120
1600 4162
1610 4213
1620 4264
1630 4312
1640 4370
1650 4431
1660 4480
1670 4534
1680 4594
1690 4657
1700 4710
1710 4763
1720 4812
1730 4866
1740 4929
1750 4979
1760 5035
1770 5090
1780 5148
1790 5201
1800 5250
1810 5306
1820 5370
1830 5421
1840 5487
1850 5547
1860 5607
1870 5659
1880 5726
1890 5779
1900 5857
1910 5905
1920 5961
1930 6008
1940 6066
1950 6129
1960 6192
1970 6247
1980 6305
1990 6372
2000 6435
2010 6504
2020 6564
2030 6606
2040 6664
2050 6741
2060 6804
2070 6855
2080 6917
2090 6973
2100 7045
2110 7108
2120 7169
2130 7225
2140 7288
2150 7357
2160 7421
2170 7479
2180 7532
2190 7593
2200 7653
2210 7719
2220 7789
