0 0
10 43
20 171
30 356
40 588
50 863
60 1192
70 1590
80 1978
90 2381
100 2803
110 3229
120 3646
130 4039
140 4422
150 4801
160 5221
170 5651
180 6072
190 6459
200 6817
210 7188
220 7573
230 7981
240 8363
250 8761
260 9112
270 9466
280 9813
290 10122
300 10423
310 10683
320 10916
330 11195
340 11509
350 11848
360 12190
370 12469
380 12748
390 12991
400 13263
410 13542
420 13873
430 14188
440 14505
450 14849
460 15200
470 15547
480 15829
490 16084
500 16269
510 16473
520 16706
530 16921
540 17108
550 17285
560 17456
570 17585
580 17744
590 17901
600 18075
610 18294
620 18496
630 18627
640 18758
650 18898
660 19041
670 19161
680 19241
690 19319
700 19419
710 19531
720 19630
730 19773
740 19904
750 20015
760 20104
770 20201
780 20345
790 20467
800 20562
810 20687
820 20776
830 20864
840 20942
850 21011
860 21102
870 21194
880 21264
890 21328
900 21382
910 21433
920 21482
930 21571
940 21647
950 21713
960 21762
970 21813
980 21888
990 21969
1000 22039
1010 22125
1020 22190
1030 22255
1040 22319
1050 22360
1060 22407
1070 22478
1080 22513
1090 22569
1100 22626
1110 22664
1120 22725
1130 22756
1140 22802
1150 22855
1160 22905
1170 22957
1180 23020
1190 23069
1200 23104
1210 23167
1220 23209
1230 23258
1240 23298
1250 23356
1260 23432
1270 23510
1280 23567
1290 23625
1300 23672
1310 23711
1320 23746
1330 23778
1340 23826
1350 23870
1360 23928
1370 24006
1380 24067
1390 24125
1400 24184
1410 24237
1420 24280
1430 24326
1440 24366
1450 24402
1460 24428
1470 24461
1480 24500
1490 24535
1500 24560
1510 24601
1520 24627
1530 24649
1540 24680
1550 24701
1560 24723
1570 24759
1580 24797
1590 24825
1600 24848
1610 24896
1620 24929
1630 24956
1640 24974
1650 25017
1660 25054
1670 25082
1680 25092
1690 25112
1700 25141
1710 25164
1720 25179
1730 25192
1740 25206
1750 25215
1760 25232
1770 25248
1780 25273
1790 25302
1800 25325
1810 25355
1820 25373
1830 25399
1840 25411
1850 25431
1860 25442
1870 25451
1880 25461
1890 25487
1900 25512
1910 25542
1920 25566
1930 25614
1940 25656
1950 25686
1960 25712
1970 25741
1980 25768
1990 25802
2000 25845
2010 25888
2020 25928
2030 25971
2040 25997
2050 26021
2060 26068
2070 26104
2080 26133
2090 26176
2100 26224
2110 26267
2120 26320
2130 26381
2140 26452
2150 26543
2160 26627
2170 26697
2180 26767
2190 26823
2200 26879
2210 26932
2220 26982
2230 27016
2240 27055
2250 27079
2260 27101
2270 27119
2280 27134
2290 27151
2300 27164
2310 27172
2320 27193
2330 27212
2340 27234
2350 27256
2360 27279
2370 27313
2380 27344
2390 27392
2400 27446
2410 27468
2420 27478
2430 27490
2440 27497
2450 27503
2460 27511
2470 27522
2480 27532
2490 27537
2500 27545
2510 27558
2520 27561
2530 27565
2540 27574
2550 27590
2560 27612
2570 27646
2580 27673
2590 27703
2600 27730
2610 27787
2620 27815
2630 27832
2640 27840
2650 27856
2660 27867
2670 27877
2680 27885
2690 27902
2700 27920
2710 27939
2720 27952
2730 27954
2740 27970
2750 27988
2760 28007
2770 28024
2780 28037
2790 28064
2800 28080
2810 28096
2820 28117
2830 28136
2840 28155
2850 28177
2860 28201
2870 28210
2880 28216
2890 28227
2900 28237
2910 28251
2920 28260
2930 28269
2940 28284
2950 28290
2960 28298
2970 28308
2980 28314
2990 28322
3000 28329
3010 28338
3020 28345
3030 28352
3040 28361
3050 28365
3060 28372
3070 28384
3080 28393
3090 28402
3100 28411
3110 28414
3120 28416
3130 28418
3140 28419
3150 28423
3160 28426
3170 28435
3180 28443
3190 28448
3200 28451
3210 28463
3220 28484
3230 28501
3240 28509
3250 28526
3260 28533
3270 28543
3280 28557
3290 28573
3300 28590
3310 28612
3320 28625
3330 28638
3340 28647
