0 0
10 10.5
20 18.7
30 26
40 35.5
50 45.4
60 53.6
70 65.3
80 78.1
90 91.2
100 105.6
110 118.5
120 130.4
130 142.8
140 157.4
150 171.9
160 187.9
170 202.8
180 220.2
190 238.5
200 255
210 269.7
220 287.7
230 304.6
240 323.8
250 342.2
260 362.6
270 384.9
280 404
290 426.8
300 448.2
310 469.8
320 492.1
330 514.7
340 537.8
350 560.6
360 582.4
370 605
380 629.5
390 654.6
400 679.7
410 704.1
420 730.6
430 757.2
440 782.9
450 807.6
460 833.5
470 861.6
480 891.8
490 919.8
500 949.8
510 977.8
520 1009.2
530 1040
540 1070.1
550 1103.7
560 1136.1
570 1170.1
580 1201.2
590 1233.1
600 1265.2
610 1301.9
620 1330.7
630 1363.5
640 1399.4
650 1434.6
660 1469.9
670 1506.3
680 1539.2
690 1573.2
700 1611.2
710 1645.4
720 1681.1
730 1715.8
740 1752.3
750 1786.2
760 1822
770 1859.2
780 1897.3
790 1934.1
800 1977.2
810 2018.3
820 2062.5
830 2104.7
840 2146.9
850 2187.1
860 2224.5
870 2267.2
880 2313.5
890 2357.6
900 2396.9
910 2438.4
920 2486.4
930 2527.7
940 2572.2
950 2615.8
960 2662.6
970 2706.7
980 2757.5
990 2801.3
1000 2843.7
1010 2890.5
1020 2936.7
1030 2981.1
1040 3023.4
1050 3068.8
1060 3112.9
1070 3158
1080 3201.8
1090 3251.6
1100 3298.4
1110 3346.8
1120 3393.8
1130 3442.2
1140 3490.5
1150 3540.6
1160 3586.8
1170 3641.5
1180 3692.5
1190 3744.6
1200 3795.4
1210 3844.7
1220 3896.1
1230 3946.3
1240 3992.5
1250 4042
1260 4091.6
1270 4143.8
1280 4195.4
1290 4248.8
1300 4303.4
1310 4353.1
1320 4403.4
1330 4455.5
1340 4508.8
1350 4563.5
1360 4614.9
1370 4673.5
1380 4726.9
1390 4779.3
1400 4833.8
1410 4883.8
1420 4941
1430 4995
1440 5049.5
1450 5107.5
1460 5159.1
1470 5216.7
1480 5275.1
1490 5334.5
1500 5389.7
1510 5448
1520 5507.1
1530 5566.8
1540 5622.2
1550 5676.1
1560 5727.1
1570 5788.9
1580 5847.8
1590 5907.9
1600 5964.9
1610 6024
1620 6084.4
1630 6141.4
1640 6199.3
1650 6261.4
1660 6325.9
1670 6382.9
1680 6443.1
1690 6505.2
1700 6567.1
1710 6627.2
1720 6686.3
1730 6750.2
1740 6812.9
1750 6872.8
1760 6937.8
1770 7001
1780 7064.2
1790 7121.4
1800 7182.4
1810 7248.4
1820 7310.6
1830 7375
1840 7441
1850 7508.1
1860 7574.3
1870 7641.7
1880 7705.9
1890 7769.5
1900 7831.2
1910 7894.9
1920 7963.6
1930 8026.9
1940 8094.7
1950 8164.3
1960 8230.6
1970 8298.3
1980 8365
1990 8436.3
2000 8503.1
2010 8570.9
2020 8630.7
2030 8697.7
2040 8759.8
2050 8825.2
2060 8890.7
2070 8958
2080 9026.3
2090 9098
2100 9168.2
2110 9234.8
2120 9309.1
2130 9379.9
2140 9450.9
2150 9525.2
2160 9591.9
2170 9663.8
2180 9733
2190 9801.1
2200 9865.4
2210 9935.8
2220 10008.5
2230 10077.8
2240 10149
2250 10217.6
2260 10292.1
2270 10361.7
2280 10435.1
2290 10504.5
