0 0
10 1.1
20 1.9
30 2.6
40 3.6
50 4.2
60 6.3
70 8.5
80 10.3
90 13.2
100 15.8
110 19.5
120 22.2
130 26.6
140 30.6
150 35.3
160 39.8
170 44.9
180 49.8
190 54.7
200 61.8
210 67.8
220 74.4
230 81.6
240 88.4
250 95
260 101.4
270 108.3
280 116.6
290 124.6
300 132.6
310 141.1
320 149.3
330 159
340 169.6
350 178
360 188
370 196.6
380 206.5
390 217.8
400 227.4
410 238.7
420 249.5
430 259.3
440 270.9
450 282.5
460 294.5
470 307.4
480 320.7
490 333.2
500 345.9
510 361.8
520 377.1
530 389
540 405.5
550 419.2
560 435.2
570 452.4
580 467.8
590 484.1
600 500.6
610 516.5
620 535
630 553.2
640 570.3
650 589.7
660 607
670 625.1
680 642.7
690 662.2
700 683.6
710 703.7
720 724.3
730 743.8
740 762.6
750 780.7
760 803.9
770 824.5
780 846.1
790 868
800 889
810 909.1
820 930.7
830 952.9
840 978.7
850 1000.7
860 1022.8
870 1046.2
880 1071
890 1094.2
900 1118.3
910 1141
920 1164.4
930 1188.7
940 1211.8
950 1235.6
960 1264.7
970 1290.7
980 1319.2
990 1347.4
1000 1372.9
1010 1403.7
1020 1431.1
1030 1459.5
1040 1487.2
1050 1515.6
1060 1544.5
1070 1572.7
1080 1603.2
1090 1629.5
1100 1660.8
1110 1689.4
1120 1719.2
1130 1751.4
1140 1779.7
1150 1810.9
1160 1844.4
1170 1877.8
1180 1908.7
1190 1939.1
1200 1970.2
1210 2000.7
1220 2034.2
1230 2068.3
1240 2097.4
1250 2129.8
1260 2164.1
1270 2198.7
1280 2233.3
1290 2267.7
1300 2301.4
1310 2336.2
1320 2372.4
1330 2408.8
1340 2443.1
1350 2480.9
1360 2516
1370 2554.4
1380 2590.8
1390 2629.7
1400 2668.2
1410 2704.5
1420 2742.2
1430 2781
1440 2820.2
1450 2856.4
1460 2896.6
1470 2933.9
1480 2973.2
1490 3013.1
1500 3056.6
1510 3097.7
1520 3136.3
1530 3176.8
