0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	2	1	1	1
1	4	1	2	1	2	4	2	1	1
2	4	2	4	1	2	4	5	1	1
4	4	4	6	3	2	5	5	1	2
4	4	4	6	5	2	5	6	2	4
7	7	7	10	6	5	8	7	2	4
9	13	10	10	8	7	9	8	5	6
11	14	11	14	10	8	14	8	5	8
17	16	14	17	14	11	17	10	5	11
19	18	18	18	20	14	20	12	8	11
26	25	22	22	24	16	22	18	8	12
28	29	24	24	25	21	24	21	9	17
33	34	27	27	27	25	32	24	17	20
35	37	30	30	31	29	38	27	23	26
40	40	36	34	33	37	43	31	26	33
45	45	41	35	37	42	51	36	27	39
57	48	44	42	38	43	54	45	32	46
63	52	54	45	45	43	62	48	33	53
67	55	60	51	49	51	65	51	38	60
69	67	66	57	55	58	70	56	48	72
72	75	70	67	59	61	80	63	52	79
76	80	77	73	68	68	84	72	62	84
85	89	86	79	74	81	89	75	70	88
88	98	91	84	84	87	97	85	75	95
92	104	99	86	90	97	106	94	80	102
100	109	107	92	97	103	110	97	87	112
105	115	118	101	101	107	118	102	96	120
111	126	124	113	106	114	126	107	108	131
116	135	130	121	117	122	134	114	111	146
121	144	136	130	129	128	144	123	116	155
130	148	146	139	135	137	154	137	126	159
134	159	151	148	142	144	163	141	139	172
147	162	159	158	150	158	179	149	151	177
161	176	167	172	162	168	189	157	157	187
167	183	181	180	171	177	199	167	165	190
178	191	192	190	184	189	212	174	172	198
187	196	200	197	194	195	222	180	187	208
196	206	208	205	204	207	229	191	203	216
209	219	224	215	210	219	241	202	212	227
219	227	230	223	222	228	250	214	218	243
230	235	236	235	233	237	266	222	232	261
244	241	248	245	243	245	279	233	243	274
259	247	256	254	253	254	294	244	247	285
271	258	266	266	260	266	308	260	257	297
282	274	275	277	276	280	320	268	266	307
293	287	286	288	285	293	336	282	276	319
308	299	296	305	299	306	347	293	294	327
317	308	310	324	312	317	362	306	312	339
326	316	324	335	329	333	376	321	319	353
340	326	337	350	345	350	383	336	326	366
366	343	355	370	363	363	393	348	338	379
382	355	372	384	377	387	409	360	352	393
397	370	386	393	389	393	419	370	366	407
408	382	408	416	401	407	438	388	386	421
419	396	420	427	415	417	456	408	398	436
434	411	441	445	429	432	473	420	415	452
450	425	458	457	448	454	494	436	430	472
470	442	473	473	466	469	507	450	440	488
484	462	484	484	485	489	523	463	460	507
511	480	503	496	500	501	537	480	478	520
533	491	520	515	517	514	548	492	502	533
550	508	540	538	537	527	566	512	521	551
563	528	562	560	559	542	586	528	540	564
