0 0
10 1
20 1
30 1
40 2
50 4
60 4
70 6
80 8
90 11
100 11
110 12
120 17
130 20
140 26
150 33
160 39
170 46
180 53
190 60
200 72
210 79
220 84
230 88
240 95
250 102
260 112
270 120
280 131
290 146
300 155
310 159
320 172
330 177
340 187
350 190
360 198
370 208
380 216
390 227
400 243
410 261
420 274
430 285
440 297
450 307
460 319
470 327
480 339
490 353
500 366
510 379
520 393
530 407
540 421
550 436
560 452
570 472
580 488
590 507
600 520
610 533
620 551
630 564
640 588
650 608
660 632
670 652
680 669
690 681
700 701
710 724
720 742
730 765
740 787
750 803
760 828
770 847
780 873
790 892
800 910
810 926
820 946
830 964
840 989
850 1003
860 1025
870 1045
880 1065
890 1087
900 1105
910 1131
920 1150
930 1169
940 1189
950 1217
960 1243
970 1269
980 1307
990 1339
1000 1360
1010 1383
1020 1405
1030 1433
1040 1459
1050 1496
1060 1532
1070 1561
1080 1595
1090 1625
1100 1656
1110 1685
1120 1713
1130 1739
1140 1770
1150 1803
1160 1835
1170 1866
1180 1901
1190 1929
1200 1962
1210 2001
1220 2032
1230 2063
1240 2093
1250 2133
1260 2160
1270 2194
1280 2234
1290 2280
1300 2311
1310 2341
1320 2381
1330 2426
1340 2459
1350 2499
1360 2528
1370 2564
1380 2602
1390 2651
1400 2676
1410 2722
1420 2765
1430 2814
1440 2850
1450 2895
1460 2944
1470 2983
1480 3010
1490 3053
1500 3088
1510 3133
1520 3169
1530 3207
1540 3247
1550 3279
1560 3319
1570 3375
1580 3412
1590 3457
1600 3501
1610 3545
1620 3600
1630 3641
1640 3683
1650 3723
1660 3779
1670 3815
1680 3853
1690 3894
1700 3942
1710 3981
1720 4030
1730 4071
1740 4107
1750 4146
1760 4183
1770 4222
1780 4266
1790 4312
1800 4354
1810 4399
1820 4448
1830 4505
1840 4569
1850 4621
1860 4673
1870 4724
1880 4768
1890 4808
1900 4849
1910 4893
1920 4951
1930 5002
1940 5053
1950 5112
1960 5168
1970 5211
1980 5268
1990 5312
2000 5351
2010 5411
2020 5464
2030 5512
2040 5554
2050 5600
2060 5645
2070 5709
2080 5771
2090 5822
2100 5886
2110 5952
2120 6004
2130 6059
2140 6125
2150 6183
2160 6248
2170 6314
2180 6370
2190 6430
2200 6497
2210 6550
2220 6608
2230 6676
2240 6732
