0 0
10 1
20 1
30 1
40 3
50 3
60 3
70 6
80 6
90 10
100 14
110 18
120 21
130 22
140 25
150 25
160 27
170 30
180 35
190 40
200 45
210 50
220 52
230 58
240 68
250 70
260 74
270 84
280 96
290 102
300 111
310 117
320 129
330 134
340 141
350 148
360 159
370 167
380 173
390 177
400 183
410 195
420 201
430 207
440 217
450 224
460 234
470 245
480 253
490 264
500 278
510 285
520 297
530 312
540 325
550 334
560 346
570 358
580 366
590 381
600 397
610 412
620 426
630 444
640 457
650 478
660 498
670 520
680 537
690 556
700 562
710 578
720 598
730 613
740 635
750 649
760 664
770 682
780 705
790 730
800 740
810 758
820 771
830 791
840 819
850 838
860 855
870 874
880 887
890 908
900 927
910 943
920 958
930 978
940 999
950 1028
960 1050
970 1063
980 1090
990 1113
1000 1131
1010 1157
1020 1180
1030 1204
1040 1226
1050 1251
1060 1277
1070 1298
1080 1327
1090 1347
1100 1370
1110 1399
1120 1423
1130 1450
1140 1478
1150 1501
1160 1524
1170 1560
1180 1596
1190 1624
1200 1656
1210 1693
1220 1730
1230 1760
1240 1794
1250 1825
1260 1848
1270 1870
1280 1901
1290 1943
1300 1975
1310 2005
1320 2039
1330 2068
1340 2099
1350 2134
1360 2163
1370 2202
1380 2232
1390 2261
1400 2299
1410 2337
1420 2375
1430 2416
1440 2448
1450 2479
1460 2516
1470 2559
1480 2598
1490 2645
1500 2689
1510 2719
1520 2753
1530 2787
1540 2817
1550 2857
1560 2898
1570 2940
1580 2981
1590 3033
1600 3071
1610 3110
1620 3138
1630 3179
1640 3230
1650 3271
1660 3303
1670 3335
1680 3388
1690 3435
1700 3473
1710 3518
1720 3556
1730 3598
1740 3635
1750 3676
1760 3705
1770 3733
1780 3777
1790 3820
1800 3858
1810 3898
1820 3943
1830 3985
1840 4022
1850 4072
1860 4122
1870 4166
1880 4215
1890 4245
1900 4292
1910 4330
1920 4374
1930 4421
1940 4460
1950 4506
1960 4557
1970 4612
1980 4656
1990 4695
2000 4744
2010 4785
2020 4838
2030 4879
2040 4934
2050 4979
2060 5034
2070 5087
2080 5134
2090 5190
2100 5251
2110 5300
2120 5353
2130 5395
2140 5457
2150 5504
2160 5553
2170 5600
2180 5657
2190 5716
2200 5770
2210 5821
2220 5874
2230 5929
2240 5993
2250 6039
2260 6085
