0 0
10 31
20 82
30 155
40 244
50 323
60 413
70 486
80 555
90 645
100 727
110 809
120 885
130 968
140 1045
150 1130
160 1230
170 1355
180 1473
190 1586
200 1675
210 1788
220 1887
230 1969
240 2060
250 2137
260 2241
270 2343
280 2471
290 2584
300 2700
310 2836
320 2960
330 3090
340 3223
350 3342
360 3439
370 3550
380 3648
390 3751
400 3845
410 3936
420 4055
430 4176
440 4279
450 4376
460 4485
470 4576
480 4675
490 4773
500 4861
510 4944
520 5065
530 5154
540 5228
550 5319
560 5416
570 5499
580 5596
590 5684
600 5778
610 5900
620 6005
630 6126
640 6239
650 6359
660 6494
670 6643
680 6795
690 6935
700 7061
710 7153
720 7270
730 7355
740 7435
750 7518
760 7620
770 7738
780 7843
790 7969
800 8095
810 8213
820 8302
830 8392
840 8478
850 8560
860 8660
870 8761
880 8859
890 8956
900 9046
910 9130
920 9221
930 9307
940 9389
950 9510
960 9618
970 9707
980 9798
990 9899
1000 10004
1010 10118
1020 10237
1030 10351
1040 10463
1050 10529
1060 10613
1070 10715
1080 10808
1090 10894
1100 10978
1110 11060
1120 11139
1130 11224
1140 11295
1150 11363
1160 11449
1170 11538
1180 11605
1190 11668
1200 11749
1210 11815
1220 11890
1230 11974
1240 12073
1250 12138
1260 12217
1270 12298
1280 12390
1290 12499
1300 12593
1310 12677
1320 12745
1330 12815
1340 12917
1350 12988
1360 13043
1370 13120
1380 13188
1390 13261
1400 13342
1410 13428
1420 13506
1430 13572
1440 13642
1450 13708
1460 13784
1470 13848
1480 13904
1490 13962
1500 14014
1510 14073
1520 14132
1530 14195
1540 14243
1550 14293
1560 14348
1570 14403
1580 14457
1590 14527
1600 14590
1610 14638
1620 14700
1630 14770
1640 14838
1650 14910
1660 14966
1670 15013
1680 15066
1690 15133
1700 15180
1710 15235
1720 15302
1730 15340
1740 15385
1750 15457
1760 15511
1770 15566
1780 15606
1790 15658
1800 15709
1810 15769
1820 15828
1830 15894
1840 15943
1850 16012
1860 16068
1870 16133
1880 16203
1890 16264
1900 16314
1910 16366
1920 16435
1930 16501
1940 16559
1950 16611
1960 16653
1970 16700
1980 16751
1990 16790
2000 16832
2010 16883
2020 16934
2030 16991
2040 17041
2050 17093
2060 17161
2070 17224
2080 17308
2090 17368
2100 17418
2110 17466
2120 17512
2130 17556
2140 17617
2150 17672
2160 17720
2170 17769
2180 17812
2190 17868
2200 17912
2210 17953
2220 18001
2230 18056
2240 18110
2250 18164
2260 18216
2270 18284
2280 18343
2290 18388
2300 18435
2310 18478
2320 18529
2330 18571
2340 18614
2350 18655
2360 18702
2370 18739
